FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
04/09/2025,23:11:12,ONT,1.25,3.75,2,35,1.0
04/09/2025,21:08:37,LAX,2.0,4.75,0,90,0.2
04/12/2025,14:59:06,LAX,1.75,4.25,3,40,0.9
04/10/2025,01:38:13,ONT,2.0,2.25,2,40,0.7
04/10/2025,13:48:46,LAX,1.25,5.0,2,95,0.0
04/07/2025,11:44:45,ONT,0.5,3.25,2,40,0.1
04/09/2025,23:20:53,ONT,1.75,3.5,2,10,0.9
04/09/2025,10:15:44,ONT,0.5,4.0,3,25,0.0
04/07/2025,15:34:29,LAX,0.5,3.5,3,20,0.3
04/10/2025,20:07:57,ONT,0.75,2.75,2,15,0.8
04/08/2025,11:59:31,ONT,1.75,4.25,2,10,0.6
04/10/2025,00:49:43,ONT,1.5,5.0,1,90,0.7
04/10/2025,06:11:59,ONT,1.75,3.5,2,85,1.0
04/10/2025,10:38:29,LAX,2.0,3.25,1,15,0.4
04/11/2025,21:26:33,ONT,0.75,5.0,3,10,0.6
04/08/2025,11:18:32,ONT,0.75,3.25,3,45,0.9
04/12/2025,05:06:36,ONT,0.25,2.5,0,40,0.4
04/09/2025,13:51:08,LAX,1.5,4.75,2,70,0.4
04/09/2025,05:11:27,LAX,1.75,3.0,2,40,0.1
04/06/2025,23:56:13,LAX,1.75,5.0,2,80,0.5
04/10/2025,15:10:54,ONT,1.0,5.0,3,40,0.5
04/08/2025,02:19:34,LAX,1.75,2.75,1,20,1.0
04/06/2025,03:52:40,LAX,0.25,4.75,5,40,0.2
04/07/2025,01:58:55,LAX,0.75,3.75,2,25,0.3
04/07/2025,14:40:23,ONT,0.5,5.0,4,15,0.8
04/07/2025,00:59:34,LAX,1.25,4.5,3,65,0.6
04/07/2025,04:38:45,LAX,2.0,3.75,1,25,0.7
04/09/2025,00:58:22,ONT,0.25,2.75,1,25,0.8
04/06/2025,14:48:04,LAX,0.25,2.75,3,15,0.6
04/08/2025,00:30:40,ONT,1.25,4.5,2,35,0.1
04/10/2025,09:18:44,ONT,1.75,4.0,3,70,0.1
04/08/2025,04:59:49,LAX,1.0,2.25,2,35,0.3
04/10/2025,02:25:24,LAX,1.0,2.75,3,35,0.9
04/11/2025,20:12:59,ONT,0.5,3.75,1,35,0.3
04/09/2025,13:19:49,LAX,2.0,2.75,2,75,0.3
04/08/2025,17:46:20,ONT,1.25,3.25,1,25,0.0
04/12/2025,17:47:21,LAX,1.75,2.5,2,25,0.0
04/06/2025,13:13:49,ONT,1.5,4.75,1,30,0.8
04/12/2025,04:28:10,ONT,2.0,3.0,4,100,0.0
04/11/2025,13:19:31,ONT,1.25,4.5,2,15,0.4
04/06/2025,20:04:24,ONT,1.5,2.5,0,40,0.4
04/10/2025,16:35:18,LAX,2.0,4.75,4,20,0.5
04/08/2025,12:02:29,LAX,1.0,3.75,2,25,0.4
04/08/2025,15:59:50,ONT,1.25,2.0,1,15,0.6
04/12/2025,03:47:39,LAX,2.0,3.5,2,10,0.7
04/11/2025,18:35:52,ONT,2.0,3.25,2,10,0.1
04/10/2025,05:54:47,LAX,1.5,5.0,2,15,0.4
04/10/2025,13:43:41,LAX,0.25,4.25,3,40,0.8
04/12/2025,17:52:22,LAX,0.25,4.25,1,95,0.0
04/07/2025,20:38:05,LAX,1.75,3.25,4,35,0.8
04/08/2025,05:36:48,LAX,1.0,4.75,3,20,0.7
04/11/2025,04:19:20,ONT,1.0,4.0,2,100,0.1
04/07/2025,19:00:54,ONT,1.75,3.25,2,15,0.9
04/12/2025,15:12:52,LAX,0.75,3.5,0,10,0.6
04/10/2025,03:07:10,LAX,0.25,3.0,3,40,0.9
04/11/2025,13:51:58,LAX,0.5,2.0,0,40,0.3
04/09/2025,20:53:55,ONT,1.5,3.5,1,30,0.9
04/08/2025,16:50:16,ONT,1.5,2.25,2,10,0.8
04/08/2025,11:42:29,ONT,1.0,4.75,2,100,0.1
04/11/2025,10:23:10,ONT,1.75,3.5,6,35,0.5
04/10/2025,16:35:10,ONT,2.0,3.75,2,10,0.1
04/07/2025,19:53:27,ONT,2.0,4.5,2,35,1.0
04/13/2025,00:29:37,ONT,1.75,3.5,2,40,0.7
04/12/2025,06:30:26,ONT,0.75,4.75,1,35,0.6
04/06/2025,03:35:17,ONT,0.75,3.25,2,30,0.1
04/11/2025,18:45:05,ONT,0.25,4.0,2,10,1.0
04/09/2025,06:06:59,ONT,0.75,4.75,2,15,0.9
04/07/2025,20:16:50,LAX,0.75,4.25,2,25,0.6
04/12/2025,03:22:40,ONT,1.25,2.0,0,40,0.6
04/09/2025,18:41:55,ONT,1.0,4.25,2,15,0.1
04/10/2025,02:07:34,LAX,0.5,3.0,1,10,0.5
04/06/2025,21:26:57,LAX,0.5,4.0,1,10,0.0
04/10/2025,02:25:52,ONT,2.0,3.0,3,15,1.0
04/09/2025,04:41:06,LAX,0.5,3.0,3,35,0.4
04/06/2025,02:14:51,ONT,0.75,3.0,3,40,0.2
04/10/2025,19:04:10,ONT,0.75,2.0,1,30,0.6
04/10/2025,05:40:30,ONT,1.25,2.25,1,35,0.8
04/06/2025,09:12:25,LAX,1.0,5.0,2,35,0.6
04/07/2025,13:55:04,LAX,1.5,2.25,3,35,0.4
04/08/2025,22:01:36,ONT,1.75,3.0,3,75,0.4
04/11/2025,07:10:01,ONT,1.25,2.25,1,15,0.7
04/10/2025,21:20:02,ONT,0.5,4.0,1,10,0.0
04/11/2025,12:55:08,LAX,1.5,4.0,2,20,0.4
04/11/2025,04:36:45,ONT,1.5,4.0,4,65,0.3
04/09/2025,16:21:42,LAX,1.5,4.5,2,10,0.0
04/07/2025,00:37:22,ONT,1.5,3.25,1,100,0.5
04/11/2025,00:48:06,LAX,1.25,4.75,2,100,0.6
04/11/2025,11:00:48,LAX,0.75,4.0,2,65,0.2
04/06/2025,14:00:32,ONT,0.5,3.5,2,40,0.4
04/10/2025,19:00:00,LAX,1.0,4.0,1,40,0.5
04/06/2025,09:54:49,LAX,1.0,3.0,1,30,0.0
04/07/2025,10:47:46,LAX,0.25,4.75,3,15,0.6
04/07/2025,11:30:37,LAX,1.25,3.5,2,15,0.2
04/09/2025,12:37:13,LAX,1.25,2.5,4,30,0.7
04/09/2025,09:43:03,ONT,2.0,4.75,3,100,1.0
04/10/2025,10:23:56,LAX,0.5,2.5,3,20,0.5
04/06/2025,07:15:54,LAX,2.0,2.75,4,10,0.1
04/06/2025,10:22:27,ONT,1.75,2.25,2,10,0.1
04/11/2025,00:42:42,ONT,1.5,3.25,2,10,0.8
04/10/2025,07:41:37,LAX,1.5,2.75,2,10,0.8
04/11/2025,18:17:57,ONT,1.25,2.0,2,30,0.0
04/06/2025,17:31:15,LAX,0.5,2.0,2,35,0.0
04/09/2025,04:45:22,ONT,1.5,4.25,2,35,0.6
04/07/2025,12:43:59,ONT,1.5,3.75,2,40,0.8
04/10/2025,05:27:39,ONT,1.0,4.75,2,65,0.2
04/09/2025,00:14:03,ONT,0.5,5.0,3,15,0.5
04/12/2025,03:43:06,LAX,0.75,3.5,1,85,0.0
04/13/2025,01:18:01,ONT,1.5,2.5,1,20,0.2
04/12/2025,22:15:05,LAX,0.5,2.0,2,10,0.4
04/06/2025,12:54:38,ONT,1.75,4.75,1,10,0.6
04/06/2025,07:02:02,LAX,0.75,2.5,2,15,0.2
04/11/2025,00:01:58,LAX,1.75,4.0,2,40,0.3
04/07/2025,10:58:39,LAX,0.75,4.5,2,40,0.5
04/11/2025,13:13:18,ONT,1.5,4.5,3,35,0.9
04/06/2025,01:14:48,ONT,1.75,2.5,2,15,0.8
04/07/2025,23:10:57,ONT,2.0,4.25,2,95,1.0
04/07/2025,18:44:45,LAX,0.25,2.0,2,15,0.8
04/10/2025,03:12:48,LAX,1.5,3.75,2,15,1.0
04/08/2025,18:00:11,ONT,0.25,4.75,2,15,0.8
04/06/2025,13:45:41,LAX,0.25,4.5,3,40,0.4
04/07/2025,04:33:55,ONT,1.5,4.25,2,15,0.6
04/10/2025,11:37:51,ONT,1.0,4.0,2,10,0.4
04/12/2025,18:57:47,LAX,1.5,2.25,1,15,0.2
04/06/2025,18:57:16,LAX,1.5,4.5,3,100,0.1
04/12/2025,16:58:38,LAX,0.75,4.5,2,70,0.2
04/11/2025,00:38:12,LAX,1.75,2.0,2,10,0.4
04/10/2025,10:39:31,LAX,0.75,3.0,1,40,0.7
04/09/2025,15:16:42,ONT,1.25,3.75,3,40,0.1
04/11/2025,08:17:44,ONT,1.5,2.0,1,10,0.6
04/10/2025,00:58:33,ONT,0.5,4.5,3,35,0.4
04/09/2025,23:17:03,ONT,1.75,3.5,2,60,0.2
04/09/2025,14:10:48,LAX,0.25,2.25,2,65,0.8
04/12/2025,04:31:27,ONT,1.75,5.0,3,30,0.1
04/10/2025,04:19:14,ONT,2.0,4.75,2,65,0.0
04/10/2025,11:08:46,ONT,1.0,2.25,3,35,0.1
04/11/2025,07:40:27,LAX,1.75,4.5,1,15,0.3
04/07/2025,03:33:32,LAX,0.5,2.25,3,55,1.0
04/08/2025,14:13:50,ONT,0.25,3.0,1,30,0.3
04/07/2025,16:53:30,ONT,2.0,2.25,3,85,0.2
04/12/2025,07:46:26,LAX,1.0,4.0,2,20,0.5
04/06/2025,15:18:01,LAX,1.25,4.0,4,40,0.0
04/11/2025,09:54:09,ONT,1.0,4.0,3,35,1.0
04/09/2025,16:09:56,ONT,1.25,2.25,2,40,0.6
04/12/2025,05:32:23,LAX,1.25,3.75,2,95,0.8
04/13/2025,09:02:14,LAX,1.5,2.75,2,15,0.5
04/12/2025,20:16:04,LAX,1.5,2.25,2,70,0.4
04/07/2025,23:11:33,ONT,1.0,4.5,2,30,0.4
04/07/2025,20:48:44,ONT,1.0,2.5,1,25,0.8
04/10/2025,00:44:00,ONT,0.25,5.0,2,40,0.5
04/07/2025,04:37:20,ONT,1.75,5.0,2,35,0.9
04/06/2025,09:30:13,LAX,0.75,3.25,4,90,0.8
04/11/2025,00:59:23,LAX,0.75,4.0,1,95,1.0
04/08/2025,00:00:03,LAX,0.5,4.0,1,15,1.0
04/07/2025,02:38:31,ONT,1.0,2.0,2,30,0.1
04/09/2025,22:58:56,ONT,1.75,4.0,1,35,0.8
04/11/2025,17:48:48,ONT,2.0,3.5,0,30,0.8
04/10/2025,07:06:30,LAX,1.75,3.0,1,30,0.9
04/09/2025,16:40:37,LAX,2.0,3.0,2,30,0.8
04/06/2025,23:19:55,ONT,2.0,3.25,1,15,0.9
04/09/2025,22:06:49,ONT,1.0,2.25,1,65,0.5
04/06/2025,09:40:24,ONT,1.5,4.25,4,30,0.7
04/07/2025,20:44:27,ONT,1.25,4.0,1,20,1.0
04/11/2025,16:06:57,LAX,0.5,4.75,2,30,0.0
04/09/2025,06:43:54,ONT,0.75,3.5,1,40,0.9
04/07/2025,06:56:36,LAX,0.5,5.0,3,25,0.4
04/11/2025,22:14:25,ONT,1.25,3.25,3,30,0.3
04/09/2025,22:18:35,ONT,1.5,5.0,1,40,0.9
04/10/2025,18:58:40,ONT,1.75,3.0,1,85,0.3
04/13/2025,16:00:36,ONT,2.0,4.0,3,15,0.1
04/06/2025,19:55:51,LAX,0.25,4.25,2,65,0.7
04/12/2025,21:47:40,LAX,0.25,2.25,4,15,0.2
04/09/2025,01:02:44,LAX,0.5,5.0,1,30,0.2
04/11/2025,09:04:01,ONT,0.75,2.5,2,50,0.0
04/07/2025,16:20:41,LAX,1.25,5.0,3,35,0.3
04/06/2025,08:23:15,LAX,1.25,5.0,1,15,0.1
04/06/2025,11:43:01,ONT,1.75,3.5,1,30,0.0
04/09/2025,13:24:27,ONT,1.75,4.5,2,10,0.6
04/12/2025,12:52:24,LAX,1.25,2.0,0,55,0.0
04/10/2025,13:43:40,ONT,0.25,2.25,1,65,1.0
04/09/2025,11:49:03,LAX,2.0,4.75,3,40,1.0
04/09/2025,21:33:40,ONT,1.75,4.75,1,20,0.0
04/08/2025,11:38:26,ONT,1.25,3.0,2,10,0.3
04/06/2025,14:01:08,ONT,1.0,4.25,1,25,0.4
04/08/2025,12:32:09,LAX,1.75,3.75,2,95,0.8
04/10/2025,07:15:44,ONT,0.75,3.75,2,35,0.3
04/11/2025,15:01:16,ONT,1.0,3.5,1,100,0.8
04/09/2025,01:06:08,ONT,0.5,2.25,3,15,0.4
04/10/2025,00:19:35,ONT,1.75,3.75,0,35,0.8
04/08/2025,14:25:41,LAX,1.5,4.75,3,10,0.4
04/11/2025,02:41:34,ONT,1.5,4.75,3,100,0.5
04/06/2025,20:35:05,LAX,1.0,2.0,2,25,0.0
04/09/2025,13:54:17,ONT,1.5,4.0,4,15,0.0
04/06/2025,14:35:19,ONT,0.75,3.5,3,30,0.2
04/12/2025,23:25:06,ONT,1.75,3.75,1,20,0.4
04/08/2025,05:33:43,ONT,1.75,2.0,3,30,0.9
04/06/2025,07:37:33,LAX,2.0,3.25,3,40,0.5
04/09/2025,03:30:08,LAX,0.5,3.75,2,20,0.6
04/09/2025,03:19:37,LAX,0.75,4.25,2,20,0.6
04/12/2025,20:29:51,ONT,0.5,5.0,0,40,0.0
04/08/2025,08:59:19,LAX,1.5,2.75,2,25,0.5
04/11/2025,14:55:57,ONT,0.75,4.0,2,100,0.1
04/13/2025,00:22:59,LAX,1.5,4.5,1,20,0.3
04/09/2025,15:39:43,ONT,2.0,3.5,2,40,0.7
04/11/2025,06:42:00,ONT,0.25,3.75,3,20,0.9
04/11/2025,09:24:52,ONT,1.25,4.5,3,55,0.4
04/10/2025,21:06:07,ONT,1.0,5.0,1,25,0.8
04/11/2025,02:10:29,ONT,0.5,3.25,1,100,0.8
04/07/2025,02:14:08,LAX,0.75,4.75,2,30,0.8
04/09/2025,19:31:48,ONT,0.25,3.75,1,35,0.6
04/08/2025,12:25:58,LAX,1.25,2.25,3,20,0.9
04/11/2025,23:46:34,ONT,2.0,2.25,1,90,0.7
04/09/2025,13:35:10,LAX,0.5,2.25,3,90,0.8
04/10/2025,20:48:35,ONT,2.0,3.75,2,100,1.0
04/10/2025,15:35:16,ONT,1.25,2.75,3,40,1.0
04/06/2025,13:15:23,ONT,2.0,2.5,4,20,0.9
04/09/2025,19:21:17,ONT,1.5,3.5,2,15,0.9
04/10/2025,05:39:33,ONT,1.25,4.5,2,90,0.1
04/10/2025,04:44:18,ONT,1.25,2.25,3,20,0.0
04/12/2025,09:10:40,ONT,2.0,2.75,1,20,0.0
04/09/2025,23:10:43,LAX,1.0,2.5,1,20,0.5
04/10/2025,13:34:17,ONT,0.25,5.0,0,30,0.8
04/08/2025,08:51:59,ONT,2.0,4.75,1,40,0.2
04/09/2025,00:05:59,ONT,1.5,4.0,1,25,0.1
04/08/2025,14:35:06,ONT,0.25,2.5,1,80,0.9
04/11/2025,04:06:16,ONT,0.5,5.0,2,15,0.1
04/08/2025,16:50:06,LAX,1.0,4.75,1,40,0.8
04/09/2025,07:42:10,ONT,2.0,2.0,3,25,0.7
04/10/2025,18:19:01,LAX,1.25,3.5,2,75,0.1
04/08/2025,21:32:47,LAX,1.25,4.75,2,90,0.4
04/06/2025,02:27:09,ONT,1.0,3.0,2,20,0.1
04/09/2025,04:38:47,ONT,1.5,2.0,1,15,1.0
04/11/2025,05:49:59,ONT,1.25,3.25,2,25,0.9
04/09/2025,08:32:17,LAX,0.5,3.75,0,30,0.2
04/10/2025,19:44:22,ONT,0.5,2.0,2,20,0.2
04/10/2025,10:43:25,LAX,0.25,5.0,3,35,0.8
04/11/2025,20:38:32,LAX,1.75,3.75,2,35,0.4
04/06/2025,20:02:52,ONT,0.25,3.75,1,35,0.2
04/08/2025,00:49:39,LAX,1.5,3.25,3,25,1.0
04/08/2025,00:31:30,LAX,0.5,4.75,3,85,0.0
04/06/2025,00:26:40,LAX,1.75,3.75,1,15,0.2
04/12/2025,13:11:22,ONT,1.0,5.0,3,15,0.2
04/11/2025,16:31:04,ONT,1.5,4.75,2,25,0.0
04/06/2025,06:45:16,LAX,2.0,2.0,2,15,0.0
04/08/2025,11:11:08,LAX,1.25,5.0,1,15,0.5
04/07/2025,17:21:45,LAX,1.5,2.25,2,85,0.7
04/12/2025,21:06:30,LAX,0.5,3.0,1,30,0.4
04/09/2025,14:06:21,ONT,1.25,2.5,2,20,0.2
04/08/2025,04:59:40,LAX,1.75,3.5,2,55,0.9
04/06/2025,04:33:17,ONT,2.0,4.75,1,85,0.4
04/10/2025,15:47:29,ONT,2.0,5.0,4,45,0.8
04/07/2025,14:18:54,ONT,0.25,2.75,3,40,0.8
04/07/2025,00:49:01,LAX,0.25,3.75,1,15,0.7
04/06/2025,21:43:51,ONT,1.75,3.25,1,15,0.6
04/12/2025,17:36:27,ONT,0.25,4.0,1,40,0.8
04/06/2025,19:38:31,ONT,0.75,4.5,2,35,0.5
04/12/2025,04:56:52,ONT,1.25,4.75,2,45,0.5
04/06/2025,23:44:11,LAX,1.75,3.5,1,45,0.0
04/10/2025,01:58:29,LAX,0.75,4.5,3,15,0.0
04/12/2025,07:07:36,LAX,0.5,3.0,1,15,0.1
04/07/2025,20:56:09,ONT,0.75,5.0,3,10,0.5
04/11/2025,17:13:35,ONT,0.75,3.25,2,60,0.0
04/06/2025,01:56:26,ONT,1.5,3.75,2,90,0.7
04/06/2025,21:02:40,ONT,1.75,3.25,2,15,0.3
04/10/2025,18:15:33,ONT,1.5,3.0,2,10,0.6
04/12/2025,12:30:13,LAX,0.5,5.0,2,80,0.0
04/06/2025,22:58:50,ONT,0.5,2.75,1,25,1.0
04/10/2025,02:45:39,LAX,0.25,4.5,2,10,0.4
04/07/2025,15:06:06,LAX,0.5,4.75,2,25,0.4
04/09/2025,01:22:53,ONT,1.25,5.0,2,40,0.9
04/10/2025,10:41:25,ONT,2.0,2.25,2,35,0.8
04/08/2025,07:22:27,LAX,0.75,2.0,4,60,0.6
04/12/2025,05:11:01,LAX,1.0,2.75,2,10,0.4
04/11/2025,15:37:41,LAX,0.5,2.5,2,30,0.6
04/11/2025,18:29:07,LAX,1.75,2.0,2,30,0.9
04/12/2025,07:58:57,ONT,1.75,3.0,2,25,0.2
04/11/2025,15:26:44,LAX,0.25,3.5,4,25,0.4
04/06/2025,07:25:07,ONT,0.5,4.0,3,25,0.1
04/08/2025,21:57:52,ONT,0.75,4.75,2,10,0.2
04/08/2025,21:16:24,ONT,1.75,4.5,1,40,0.9
04/09/2025,02:47:12,LAX,1.75,2.5,0,75,0.1
04/09/2025,12:09:59,LAX,0.25,3.0,3,40,0.5
04/08/2025,10:42:05,ONT,0.25,4.5,2,30,0.3
04/09/2025,03:42:25,ONT,1.0,2.0,0,40,0.6
04/12/2025,15:37:13,LAX,1.75,3.0,3,40,0.4
04/09/2025,03:38:15,ONT,1.25,4.25,2,20,0.6
04/13/2025,13:22:04,LAX,0.5,3.5,4,35,0.3
04/12/2025,19:13:13,LAX,0.25,3.5,3,60,0.4
04/08/2025,08:08:05,LAX,2.0,4.5,3,20,0.8
04/08/2025,12:09:50,LAX,1.5,4.5,1,95,0.3
04/12/2025,05:48:54,ONT,0.25,2.25,2,35,1.0
04/09/2025,04:43:56,ONT,0.5,2.75,3,30,0.2
04/09/2025,14:09:05,LAX,1.75,3.75,3,75,0.0
04/11/2025,16:05:18,ONT,0.75,2.25,1,55,0.4
04/10/2025,03:23:40,LAX,1.0,4.5,2,95,0.7
04/12/2025,14:09:31,LAX,1.5,2.5,3,10,0.5
04/07/2025,15:27:12,LAX,0.75,2.25,1,35,0.9
04/06/2025,09:46:45,LAX,2.0,3.25,2,80,0.9
04/06/2025,23:37:20,LAX,0.75,4.25,1,40,0.5
04/11/2025,22:44:52,ONT,1.0,5.0,1,20,0.4
04/06/2025,01:25:30,LAX,0.5,2.0,3,25,0.9
04/13/2025,10:10:39,LAX,1.5,2.25,1,20,0.1
04/12/2025,04:53:18,ONT,1.75,4.25,0,35,0.8
04/06/2025,11:13:21,ONT,0.5,2.0,1,95,1.0
04/11/2025,18:52:46,LAX,1.25,2.0,4,100,0.4
04/06/2025,05:47:09,LAX,0.75,4.0,2,10,0.6
04/10/2025,01:48:05,ONT,1.5,4.0,2,85,0.2
04/08/2025,20:11:42,ONT,0.25,2.75,1,40,0.9
04/11/2025,01:11:09,ONT,0.5,3.75,2,45,0.4
04/13/2025,00:54:13,ONT,0.25,2.75,2,25,0.2
04/07/2025,09:45:34,ONT,0.25,4.25,1,15,1.0
04/11/2025,23:31:13,ONT,1.75,2.0,1,25,0.5
04/12/2025,19:06:28,ONT,1.0,5.0,3,30,0.5
04/12/2025,02:14:17,ONT,1.0,2.75,3,30,0.2
04/06/2025,02:07:47,ONT,0.5,5.0,2,40,0.0
04/12/2025,20:42:07,ONT,2.0,3.75,2,70,0.3
04/12/2025,15:31:33,LAX,0.25,3.5,1,20,0.5
04/10/2025,05:05:13,ONT,2.0,4.5,1,40,1.0
04/08/2025,22:54:47,LAX,0.5,4.5,1,100,0.9
04/12/2025,08:14:06,LAX,0.25,2.75,5,20,0.0
04/11/2025,21:34:45,ONT,2.0,3.25,3,75,0.7
04/10/2025,19:31:06,ONT,1.5,2.25,2,60,0.7
04/11/2025,11:32:59,ONT,0.25,4.25,2,40,0.5
04/10/2025,16:22:45,ONT,1.0,2.25,2,20,0.5
04/11/2025,19:48:43,ONT,0.25,3.25,1,50,1.0
04/12/2025,22:11:32,ONT,0.25,3.75,2,40,0.0
04/10/2025,01:06:39,ONT,1.25,5.0,3,40,1.0
04/07/2025,17:31:35,LAX,0.5,2.25,3,30,0.0
04/06/2025,17:52:40,ONT,1.75,3.0,2,65,0.1
04/12/2025,00:58:54,ONT,1.5,3.5,1,15,0.0
04/10/2025,21:39:36,ONT,0.75,2.5,2,30,0.8
04/06/2025,22:51:05,LAX,1.25,4.0,3,35,0.4
04/10/2025,19:56:33,LAX,1.0,4.25,3,30,1.0
04/13/2025,14:02:20,ONT,1.75,4.0,2,95,0.3
04/10/2025,13:16:08,ONT,0.25,3.5,2,30,0.9
04/08/2025,13:06:20,LAX,1.75,2.25,4,15,0.8
04/12/2025,14:30:37,ONT,2.0,2.0,2,40,0.3
04/07/2025,23:29:50,ONT,2.0,3.75,1,20,0.5
04/06/2025,00:46:55,ONT,0.25,5.0,2,30,0.1
04/10/2025,13:42:56,ONT,0.75,3.5,2,25,0.7
04/06/2025,00:34:19,LAX,2.0,2.25,3,10,1.0
04/06/2025,04:43:18,LAX,2.0,5.0,2,20,0.8
04/09/2025,04:51:57,LAX,0.75,4.0,2,15,0.7
04/13/2025,19:37:15,LAX,0.25,3.5,2,35,0.3
04/06/2025,07:37:29,LAX,1.25,2.75,4,15,1.0
04/10/2025,12:13:27,LAX,0.25,5.0,2,30,0.3
04/08/2025,08:31:20,LAX,1.25,3.0,3,40,0.4
04/12/2025,03:27:16,ONT,0.25,3.5,1,20,0.5
04/09/2025,14:03:21,LAX,0.25,3.5,1,35,0.6
04/08/2025,12:53:48,LAX,1.0,3.25,2,25,0.2
04/10/2025,04:11:31,ONT,0.75,4.25,1,15,0.2
04/09/2025,16:25:45,ONT,1.0,3.75,0,10,0.1
04/07/2025,15:55:00,LAX,1.75,3.0,0,40,0.5
04/08/2025,08:45:47,ONT,1.25,4.0,2,20,0.2
04/07/2025,15:39:43,LAX,0.5,2.25,1,90,0.4
04/10/2025,02:13:23,LAX,1.25,2.5,0,20,0.2
04/07/2025,17:53:43,LAX,0.25,3.25,0,25,0.2
04/12/2025,05:01:30,ONT,1.25,2.5,1,40,0.5
04/10/2025,22:30:22,LAX,2.0,4.0,0,70,0.0
04/11/2025,18:19:55,ONT,1.75,2.0,3,10,0.6
04/06/2025,04:19:31,LAX,0.75,2.5,2,10,0.3
04/10/2025,05:08:11,ONT,0.25,2.25,1,35,0.8
04/07/2025,06:49:00,ONT,1.75,3.5,1,85,0.4
04/06/2025,16:05:40,LAX,2.0,4.25,3,25,0.1
04/11/2025,02:31:06,LAX,2.0,2.75,3,95,0.3
04/08/2025,09:46:55,LAX,1.25,5.0,3,20,0.0
04/08/2025,15:38:54,ONT,1.75,2.5,2,10,0.7
04/10/2025,02:41:24,ONT,1.75,3.0,3,25,0.9
04/08/2025,23:13:27,LAX,1.0,2.75,1,80,0.7
04/06/2025,19:03:36,LAX,2.0,2.0,0,10,0.2
04/11/2025,06:22:32,LAX,0.75,4.0,1,20,0.9
04/06/2025,04:58:51,LAX,0.75,2.0,3,15,0.6
04/09/2025,19:34:15,LAX,0.5,4.75,2,65,0.3
04/11/2025,23:24:35,ONT,1.5,3.0,3,20,0.2
04/09/2025,01:33:24,ONT,0.75,4.5,0,45,0.2
04/06/2025,03:50:37,LAX,1.25,3.5,2,40,0.2
04/12/2025,20:50:56,ONT,1.5,4.5,3,40,0.7
04/06/2025,09:13:47,LAX,1.5,2.5,2,35,0.2
04/11/2025,23:12:24,ONT,1.25,3.0,1,10,0.1
04/11/2025,20:51:42,LAX,1.75,2.0,3,40,0.3
04/07/2025,08:14:48,ONT,1.25,4.75,2,40,0.2
04/06/2025,05:19:23,LAX,1.0,2.0,2,20,0.2
04/07/2025,19:33:58,ONT,0.75,2.75,1,15,1.0
04/11/2025,21:23:01,ONT,0.25,3.5,2,10,0.8
04/11/2025,02:10:49,ONT,1.5,3.75,3,50,0.7
04/06/2025,15:47:35,LAX,0.75,3.5,2,20,0.9
04/09/2025,03:05:44,ONT,0.5,4.25,2,10,0.1
04/08/2025,06:01:59,LAX,1.5,2.0,2,30,0.5
04/12/2025,05:48:09,ONT,2.0,4.25,2,75,0.9
04/10/2025,19:31:36,LAX,0.25,4.25,3,10,0.7
04/08/2025,01:01:49,LAX,0.25,2.25,2,50,0.1
04/11/2025,06:57:05,ONT,0.75,2.75,2,15,0.0
04/09/2025,01:47:05,ONT,0.25,3.0,2,40,0.3
04/12/2025,05:05:04,LAX,2.0,4.25,2,15,0.9
04/10/2025,00:08:09,LAX,1.5,4.0,2,90,0.6
04/09/2025,12:13:28,ONT,1.5,5.0,2,25,0.9
04/08/2025,15:31:34,LAX,2.0,2.25,1,15,0.8
04/12/2025,18:18:04,LAX,2.0,3.25,2,75,0.4
04/07/2025,17:00:59,ONT,0.5,5.0,1,50,0.8
04/07/2025,19:15:09,ONT,2.0,2.75,2,15,0.7
04/07/2025,04:53:00,ONT,0.75,3.25,0,30,0.8
04/10/2025,22:33:01,LAX,0.5,2.5,2,30,0.2
04/07/2025,23:47:24,ONT,2.0,2.75,1,90,0.3
04/07/2025,12:09:32,ONT,2.0,3.75,3,40,0.0
04/13/2025,19:45:45,ONT,1.25,2.75,2,15,0.7
04/12/2025,11:52:31,ONT,1.25,4.25,1,80,0.2
04/06/2025,21:32:42,ONT,0.75,4.25,0,70,0.1
04/10/2025,14:23:52,ONT,2.0,2.25,2,25,0.5
04/10/2025,23:51:38,ONT,1.0,4.0,1,90,0.0
04/07/2025,01:17:29,LAX,0.75,4.25,1,40,0.0
04/08/2025,09:57:51,LAX,1.25,4.0,1,35,0.0
04/07/2025,02:03:11,ONT,0.75,3.0,1,40,0.2
04/09/2025,06:31:46,ONT,0.25,4.5,1,10,0.7
04/10/2025,10:31:16,ONT,0.25,4.25,2,35,0.2
04/11/2025,11:51:57,ONT,2.0,2.75,2,15,0.5
04/09/2025,10:43:44,ONT,0.75,3.5,1,40,0.2
04/08/2025,02:46:35,LAX,0.75,3.25,1,15,0.0
04/10/2025,05:12:54,LAX,1.0,3.5,3,55,0.0
04/11/2025,02:31:59,LAX,0.5,4.75,3,90,0.5
04/09/2025,04:32:22,LAX,0.5,4.5,0,25,0.7
04/06/2025,01:30:12,LAX,0.5,4.75,2,25,0.9
04/11/2025,10:09:20,LAX,0.75,3.5,2,10,0.2
04/07/2025,15:04:25,ONT,2.0,3.25,1,40,1.0
