FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
01/18/2025,04:12:00,LAX,0.5,4.0,0.5,0.11111111111111112,0.8
01/19/2025,23:38:23,ONT,0.5,4.25,0.5,0.33333333333333337,0.5
11/30/2024,20:18:48,ONT,0.25,1.5,0.5,0.055555555555555566,0.9
12/11/2024,18:34:21,LAX,2.0,3.25,0.5,0.16666666666666669,0.8
12/13/2024,01:29:58,LAX,1.25,0.5,0.3333333333333333,0.16666666666666669,1.0
01/18/2025,07:50:33,ONT,0.5,0.75,0.3333333333333333,0.16666666666666669,1.0
01/18/2025,13:49:03,LAX,0.5,0.25,0.16666666666666666,0.055555555555555566,0.1
12/12/2024,22:38:19,LAX,0.25,4.0,0.5,0.5555555555555556,0.8
11/30/2024,16:02:53,ONT,0.75,4.25,0.5,0.4444444444444445,0.8
01/19/2025,03:54:47,ONT,2.0,4.0,0.6666666666666666,0.4444444444444445,0.9
01/19/2025,10:31:53,LAX,1.5,2.25,0.3333333333333333,0.33333333333333337,0.8
01/18/2025,16:49:06,ONT,1.0,1.25,0.5,0.22222222222222227,0.9
03/18/2024,14:47:34,ONT,0.75,0.75,0.16666666666666666,0.611111111111111,0.5
11/30/2024,08:17:22,LAX,0.25,1.25,0.16666666666666666,0.16666666666666669,0.7
12/11/2024,12:24:20,LAX,0.5,2.25,0.5,0.2777777777777778,1.0
03/21/2024,00:10:00,ONT,1.75,2.75,0.3333333333333333,0.16666666666666669,0.0
12/12/2024,19:47:26,ONT,1.5,4.0,0.3333333333333333,0.0,0.9
03/15/2024,15:49:27,LAX,0.25,4.5,0.0,0.055555555555555566,0.4
12/13/2024,02:45:19,ONT,1.0,0.25,0.5,0.22222222222222227,0.3
11/30/2024,14:40:15,LAX,2.0,5.0,0.3333333333333333,0.055555555555555566,0.9
11/30/2024,22:58:05,ONT,1.0,1.0,0.8333333333333333,0.8333333333333334,0.3
12/13/2024,13:23:09,LAX,1.25,0.75,0.3333333333333333,0.22222222222222227,0.1
03/14/2024,13:41:34,LAX,0.75,3.75,0.5,0.11111111111111112,0.7
03/22/2024,08:25:24,LAX,1.75,4.5,0.5,0.0,0.2
11/30/2024,21:52:27,ONT,0.75,1.5,0.3333333333333333,0.2777777777777778,0.2
12/13/2024,01:58:46,LAX,0.75,1.0,0.5,0.33333333333333337,0.0
12/11/2024,08:31:25,ONT,0.75,2.0,0.3333333333333333,0.2777777777777778,0.3
12/11/2024,00:48:25,ONT,0.25,1.25,0.16666666666666666,0.0,0.1
03/14/2024,11:55:01,ONT,1.5,1.0,0.3333333333333333,0.16666666666666669,0.0
03/18/2024,03:23:07,LAX,0.75,1.75,0.16666666666666666,0.22222222222222227,0.6
11/30/2024,14:09:25,ONT,0.25,5.0,0.0,0.0,0.0
12/12/2024,17:49:59,ONT,0.25,1.5,0.3333333333333333,0.9444444444444444,1.0
11/30/2024,21:17:36,LAX,1.0,0.25,0.16666666666666666,0.22222222222222227,1.0
12/12/2024,10:37:11,ONT,1.5,4.25,0.16666666666666666,0.16666666666666669,0.0
03/17/2024,14:31:06,ONT,1.5,0.25,0.3333333333333333,0.22222222222222227,0.3
11/30/2024,16:34:37,ONT,1.5,0.5,0.5,0.33333333333333337,0.4
11/30/2024,18:06:15,LAX,1.0,3.25,0.3333333333333333,0.11111111111111112,0.8
03/19/2024,23:12:49,LAX,2.0,1.5,0.3333333333333333,0.11111111111111112,0.3
01/19/2025,00:56:38,LAX,1.25,1.25,0.5,0.33333333333333337,0.8
12/12/2024,10:09:05,ONT,1.5,0.5,0.16666666666666666,0.2777777777777778,0.4
12/12/2024,15:49:55,ONT,0.75,1.0,0.5,0.16666666666666669,0.8
12/12/2024,15:00:32,LAX,1.25,5.0,0.5,0.8333333333333334,0.4
11/30/2024,10:01:17,LAX,1.75,3.25,0.3333333333333333,0.0,0.5
03/14/2024,17:19:27,ONT,1.5,4.5,0.5,0.11111111111111112,0.0
11/30/2024,22:36:37,LAX,0.25,3.25,0.3333333333333333,0.16666666666666669,0.0
11/30/2024,03:57:01,LAX,1.75,2.5,0.16666666666666666,0.7777777777777778,0.2
01/19/2025,19:43:58,LAX,2.0,4.5,0.3333333333333333,0.11111111111111112,0.4
12/12/2024,07:54:16,ONT,2.0,0.5,0.16666666666666666,0.055555555555555566,0.9
01/18/2025,09:33:40,LAX,0.5,3.5,0.0,0.11111111111111112,0.5
11/30/2024,12:27:47,ONT,1.0,3.75,0.16666666666666666,0.11111111111111112,0.6
01/18/2025,14:40:54,LAX,1.25,0.5,0.5,0.22222222222222227,0.6
12/13/2024,01:31:22,ONT,1.5,0.75,0.0,0.7222222222222222,0.0
01/18/2025,23:57:31,ONT,0.75,3.5,0.5,0.8333333333333334,0.5
12/13/2024,03:14:22,LAX,1.0,1.5,0.6666666666666666,0.055555555555555566,0.1
01/19/2025,23:20:17,ONT,0.5,1.25,0.3333333333333333,0.16666666666666669,0.3
12/12/2024,21:23:11,LAX,0.75,2.0,0.3333333333333333,0.22222222222222227,0.7
01/19/2025,02:51:45,ONT,1.5,4.75,0.3333333333333333,0.055555555555555566,0.9
03/20/2024,12:03:44,ONT,0.75,2.75,0.16666666666666666,0.6666666666666666,0.4
01/19/2025,19:03:55,LAX,0.25,2.75,0.5,1.0,0.8
03/20/2024,06:52:38,ONT,0.25,1.75,0.3333333333333333,0.11111111111111112,0.8
12/11/2024,21:10:51,LAX,1.75,2.75,0.5,0.055555555555555566,0.8
11/30/2024,05:34:28,ONT,1.25,5.0,0.5,0.8333333333333334,0.6
03/17/2024,20:28:19,ONT,0.25,4.0,0.5,0.6666666666666666,0.9
12/13/2024,11:51:35,LAX,2.0,2.25,0.3333333333333333,0.3888888888888889,0.7
12/12/2024,07:34:10,LAX,1.0,3.75,0.3333333333333333,0.0,0.8
01/19/2025,21:27:04,LAX,2.0,2.5,0.5,0.5555555555555556,1.0
11/30/2024,07:47:00,ONT,2.0,0.75,0.3333333333333333,0.2777777777777778,1.0
12/11/2024,17:04:05,LAX,2.0,3.5,0.3333333333333333,0.0,0.9
12/12/2024,20:07:39,ONT,2.0,2.5,0.3333333333333333,0.9444444444444444,0.9
01/19/2025,14:40:56,ONT,1.5,4.25,0.3333333333333333,0.0,0.1
11/30/2024,16:43:27,ONT,2.0,2.5,0.16666666666666666,0.055555555555555566,0.0
11/30/2024,17:43:45,ONT,1.0,0.75,0.3333333333333333,0.2777777777777778,0.0
01/18/2025,12:18:47,LAX,1.75,1.75,0.0,0.2777777777777778,0.5
01/19/2025,17:55:36,LAX,0.75,1.25,0.6666666666666666,0.055555555555555566,0.8
11/30/2024,01:22:24,LAX,1.5,4.75,0.3333333333333333,0.33333333333333337,0.2
12/12/2024,20:14:54,LAX,1.0,1.25,0.6666666666666666,0.0,0.1
11/30/2024,18:51:13,ONT,1.25,3.0,0.16666666666666666,0.33333333333333337,0.9
11/30/2024,06:04:22,LAX,1.5,2.25,0.16666666666666666,0.16666666666666669,0.1
01/18/2025,09:57:36,ONT,0.25,2.5,0.3333333333333333,0.22222222222222227,0.8
12/12/2024,08:04:37,LAX,0.5,3.25,0.5,0.2777777777777778,0.7
11/30/2024,23:23:47,ONT,2.0,3.25,0.3333333333333333,0.33333333333333337,0.1
11/30/2024,19:42:49,ONT,1.5,4.0,0.3333333333333333,0.16666666666666669,0.4
01/18/2025,14:58:09,ONT,2.0,3.25,0.5,0.11111111111111112,0.1
12/12/2024,11:54:41,LAX,1.5,1.25,0.3333333333333333,0.11111111111111112,1.0
12/13/2024,04:23:01,ONT,0.75,0.75,0.16666666666666666,0.0,0.9
01/18/2025,11:52:47,ONT,0.75,4.75,0.16666666666666666,0.16666666666666669,0.2
01/19/2025,17:03:12,ONT,1.5,2.5,0.6666666666666666,0.055555555555555566,0.2
12/12/2024,02:39:12,LAX,1.75,0.75,0.3333333333333333,0.22222222222222227,0.8
11/30/2024,19:09:41,LAX,1.75,5.0,0.16666666666666666,0.33333333333333337,0.4
11/30/2024,15:15:45,LAX,1.75,2.25,0.6666666666666666,0.16666666666666669,0.2
01/18/2025,16:29:18,LAX,1.25,3.5,0.0,0.6666666666666666,1.0
12/11/2024,14:50:27,LAX,1.0,1.5,0.5,0.3888888888888889,0.0
01/18/2025,03:33:46,LAX,0.25,1.75,0.3333333333333333,0.2777777777777778,0.2
03/21/2024,11:13:44,LAX,1.0,0.25,0.6666666666666666,0.3888888888888889,0.2
12/13/2024,04:36:54,ONT,0.25,3.25,0.5,0.22222222222222227,0.0
12/11/2024,07:37:16,ONT,2.0,2.75,0.3333333333333333,0.2777777777777778,0.0
03/17/2024,08:43:27,ONT,0.75,4.75,0.3333333333333333,0.11111111111111112,0.5
12/11/2024,00:11:35,ONT,1.0,3.5,0.3333333333333333,0.11111111111111112,0.7
01/19/2025,23:22:53,ONT,1.0,2.75,0.5,0.16666666666666669,0.4
11/30/2024,08:08:13,ONT,0.5,2.0,0.5,0.16666666666666669,0.2
12/11/2024,09:47:03,ONT,1.0,1.75,0.3333333333333333,0.7777777777777778,0.9
01/18/2025,17:55:53,ONT,1.25,0.75,0.5,0.22222222222222227,0.4
03/19/2024,14:31:12,ONT,1.75,0.5,0.3333333333333333,0.22222222222222227,0.8
12/11/2024,16:22:18,ONT,0.75,2.25,0.5,0.8333333333333334,0.8
12/11/2024,07:01:47,ONT,1.75,1.5,0.16666666666666666,0.16666666666666669,0.7
11/30/2024,01:13:39,LAX,1.75,4.25,0.5,0.3888888888888889,0.6
03/22/2024,21:48:55,ONT,1.0,3.5,0.16666666666666666,0.2777777777777778,0.8
11/30/2024,00:12:26,LAX,0.25,1.25,0.6666666666666666,0.33333333333333337,0.5
01/19/2025,14:13:08,LAX,0.25,5.0,0.3333333333333333,0.2777777777777778,0.5
01/18/2025,05:14:18,LAX,1.0,4.5,0.5,0.7222222222222222,0.0
12/12/2024,21:53:33,LAX,0.75,1.0,0.3333333333333333,1.0,0.0
11/30/2024,06:12:42,LAX,0.25,2.25,0.3333333333333333,0.9444444444444444,0.1
01/18/2025,15:38:34,LAX,1.25,2.25,0.3333333333333333,0.055555555555555566,0.5
01/19/2025,11:21:49,LAX,0.5,3.25,0.3333333333333333,0.16666666666666669,0.0
12/11/2024,10:38:18,LAX,1.0,3.0,0.3333333333333333,0.055555555555555566,0.7
03/14/2024,04:20:38,LAX,0.75,3.25,0.16666666666666666,0.055555555555555566,0.3
12/12/2024,01:49:35,ONT,0.25,2.0,0.16666666666666666,0.16666666666666669,0.6
03/22/2024,11:31:18,ONT,1.25,0.75,0.5,0.055555555555555566,0.0
12/11/2024,02:43:52,LAX,1.25,4.25,0.16666666666666666,0.33333333333333337,1.0
01/19/2025,03:07:14,LAX,2.0,2.25,0.3333333333333333,0.33333333333333337,0.4
11/30/2024,21:29:12,LAX,0.75,4.25,0.3333333333333333,0.22222222222222227,0.4
01/19/2025,17:05:02,LAX,0.75,2.25,0.3333333333333333,0.11111111111111112,0.9
03/19/2024,16:31:46,LAX,0.25,5.0,0.3333333333333333,0.16666666666666669,0.8
01/18/2025,23:09:29,LAX,1.0,2.75,0.16666666666666666,0.055555555555555566,0.6
12/13/2024,04:24:12,ONT,2.0,2.0,0.3333333333333333,0.11111111111111112,0.4
11/30/2024,05:34:38,ONT,2.0,3.25,0.3333333333333333,0.055555555555555566,0.6
03/21/2024,15:19:22,ONT,2.0,2.0,0.5,0.11111111111111112,0.9
11/30/2024,18:44:42,ONT,2.0,1.0,0.16666666666666666,0.16666666666666669,0.2
01/19/2025,08:59:06,ONT,0.5,2.75,0.3333333333333333,0.5,0.4
01/18/2025,04:26:35,LAX,1.25,1.5,0.16666666666666666,0.0,0.1
01/18/2025,11:57:17,LAX,1.5,0.5,0.3333333333333333,0.3888888888888889,0.2
01/18/2025,02:07:39,ONT,1.0,2.0,0.3333333333333333,0.16666666666666669,0.9
11/30/2024,23:13:06,ONT,1.5,4.25,0.0,0.11111111111111112,0.1
03/17/2024,02:50:38,ONT,1.0,1.75,0.3333333333333333,0.33333333333333337,0.5
03/17/2024,05:29:15,LAX,0.25,2.0,0.5,0.0,0.3
12/12/2024,00:24:00,LAX,2.0,3.0,0.3333333333333333,0.22222222222222227,0.6
01/19/2025,16:40:55,ONT,2.0,0.75,0.3333333333333333,1.0,0.4
01/18/2025,23:57:47,LAX,0.5,3.5,0.16666666666666666,0.4444444444444445,0.6
03/22/2024,04:42:49,LAX,1.75,2.75,0.16666666666666666,0.0,0.3
11/30/2024,23:29:53,ONT,1.25,1.75,0.16666666666666666,0.055555555555555566,0.4
11/30/2024,11:34:29,ONT,1.25,2.25,0.3333333333333333,0.055555555555555566,0.8
03/17/2024,13:25:59,LAX,1.25,1.25,0.3333333333333333,0.33333333333333337,0.3
11/30/2024,01:29:31,LAX,2.0,1.25,0.16666666666666666,0.16666666666666669,1.0
11/30/2024,02:42:23,LAX,1.5,1.5,0.3333333333333333,0.0,0.2
01/18/2025,09:20:25,ONT,2.0,1.0,0.6666666666666666,0.055555555555555566,0.0
03/20/2024,20:47:36,ONT,1.0,0.5,0.0,0.22222222222222227,0.4
12/12/2024,11:08:26,LAX,1.75,1.75,0.5,0.055555555555555566,0.7
11/30/2024,05:04:44,ONT,2.0,3.75,0.3333333333333333,0.5555555555555556,0.5
12/11/2024,00:00:58,ONT,1.75,1.0,0.5,0.22222222222222227,0.9
11/30/2024,16:21:37,ONT,0.25,2.0,0.5,0.33333333333333337,0.9
11/30/2024,10:29:13,LAX,1.0,1.5,0.3333333333333333,0.33333333333333337,0.5
03/20/2024,15:48:23,ONT,1.75,4.25,0.16666666666666666,0.33333333333333337,0.4
03/14/2024,15:30:15,ONT,1.25,3.5,0.5,0.11111111111111112,0.9
03/22/2024,17:15:48,ONT,1.5,4.0,0.16666666666666666,0.33333333333333337,0.1
11/30/2024,14:26:45,ONT,0.5,4.0,0.16666666666666666,0.2777777777777778,0.8
11/30/2024,10:43:19,ONT,1.5,4.75,0.5,0.33333333333333337,1.0
12/13/2024,13:30:25,LAX,0.25,2.0,0.16666666666666666,0.16666666666666669,0.4
12/11/2024,22:42:56,LAX,0.75,4.75,0.3333333333333333,0.9444444444444444,0.6
01/19/2025,22:10:14,ONT,0.75,0.75,0.0,0.055555555555555566,0.2
12/12/2024,10:07:05,LAX,1.5,0.75,0.16666666666666666,0.11111111111111112,0.9
01/19/2025,18:23:09,ONT,1.5,1.75,0.3333333333333333,0.055555555555555566,0.4
12/13/2024,12:26:47,ONT,1.75,3.5,0.16666666666666666,0.0,0.2
11/30/2024,09:17:42,LAX,1.75,2.5,0.6666666666666666,0.055555555555555566,1.0
01/19/2025,06:21:55,LAX,0.5,2.0,0.6666666666666666,0.4444444444444445,0.5
12/13/2024,03:53:03,LAX,0.5,0.25,0.5,0.055555555555555566,0.5
12/13/2024,05:42:17,LAX,1.25,1.75,0.3333333333333333,0.055555555555555566,0.2
12/11/2024,00:59:09,LAX,0.5,2.5,0.5,0.055555555555555566,0.0
12/13/2024,07:30:40,LAX,2.0,3.5,0.3333333333333333,0.2777777777777778,0.3
12/13/2024,16:06:03,LAX,0.25,4.5,0.5,0.055555555555555566,0.5
03/19/2024,03:01:47,ONT,1.75,3.75,0.6666666666666666,0.0,1.0
11/30/2024,22:14:06,ONT,0.75,2.5,0.16666666666666666,0.16666666666666669,0.9
03/22/2024,19:48:21,ONT,1.25,4.5,0.16666666666666666,0.2777777777777778,0.0
12/13/2024,17:02:45,ONT,1.0,4.25,0.16666666666666666,0.055555555555555566,0.7
11/30/2024,10:53:12,LAX,1.5,2.75,0.8333333333333333,0.11111111111111112,0.7
01/19/2025,06:49:12,LAX,2.0,1.5,0.3333333333333333,0.22222222222222227,0.5
01/19/2025,14:25:17,LAX,0.75,2.75,0.16666666666666666,0.33333333333333337,0.5
01/19/2025,00:28:29,ONT,1.0,2.5,0.3333333333333333,0.16666666666666669,1.0
01/19/2025,00:30:18,ONT,0.25,2.25,0.3333333333333333,0.055555555555555566,0.0
03/19/2024,09:59:59,ONT,1.25,3.5,0.16666666666666666,0.0,1.0
11/30/2024,02:14:23,ONT,0.5,2.5,0.16666666666666666,0.2777777777777778,0.0
01/18/2025,04:24:40,LAX,0.25,3.25,0.3333333333333333,0.6666666666666666,0.1
12/13/2024,06:39:54,ONT,2.0,5.0,0.5,0.5555555555555556,0.0
12/12/2024,04:55:18,ONT,0.25,2.0,0.5,0.33333333333333337,0.8
03/14/2024,01:10:39,LAX,1.75,5.0,0.16666666666666666,0.16666666666666669,0.4
01/19/2025,06:07:57,LAX,1.25,2.25,0.16666666666666666,0.22222222222222227,1.0
03/22/2024,08:05:03,LAX,0.5,4.5,0.5,0.0,0.3
03/19/2024,18:25:54,ONT,1.0,2.25,0.3333333333333333,0.22222222222222227,0.9
01/18/2025,16:17:47,LAX,1.0,4.0,0.6666666666666666,0.8333333333333334,0.8
03/22/2024,18:25:37,LAX,0.5,1.5,0.0,0.33333333333333337,0.3
12/11/2024,01:22:26,LAX,1.75,1.75,0.5,0.33333333333333337,0.5
03/14/2024,20:12:22,LAX,0.25,0.25,0.3333333333333333,0.055555555555555566,0.1
01/19/2025,17:04:38,ONT,0.75,1.75,0.5,0.055555555555555566,0.7
01/18/2025,08:09:42,ONT,1.0,0.75,0.3333333333333333,0.0,1.0
03/14/2024,04:25:43,LAX,0.75,4.0,0.16666666666666666,0.055555555555555566,0.8
01/18/2025,23:48:42,ONT,2.0,1.5,0.16666666666666666,0.0,0.7
11/30/2024,01:29:51,ONT,0.25,2.0,0.5,0.33333333333333337,0.3
03/15/2024,21:16:47,ONT,1.5,3.25,0.5,0.9444444444444444,1.0
03/19/2024,20:25:05,LAX,0.25,1.0,0.5,0.2777777777777778,0.3
01/18/2025,03:57:41,ONT,1.75,2.75,0.5,0.5,0.4
11/30/2024,13:56:16,ONT,1.25,4.25,0.16666666666666666,0.055555555555555566,0.5
11/30/2024,05:37:55,LAX,1.5,0.75,0.16666666666666666,0.2777777777777778,0.6
03/17/2024,07:35:30,ONT,1.75,5.0,0.3333333333333333,0.16666666666666669,0.2
01/19/2025,10:15:25,ONT,0.25,1.25,0.16666666666666666,0.22222222222222227,0.2
03/18/2024,15:04:54,LAX,1.25,0.5,0.16666666666666666,0.055555555555555566,0.1
01/18/2025,23:35:16,LAX,1.25,4.75,0.3333333333333333,0.055555555555555566,0.5
03/16/2024,18:02:15,LAX,0.5,3.25,0.6666666666666666,0.0,0.2
01/18/2025,23:21:57,ONT,1.0,1.5,0.3333333333333333,0.0,0.4
01/19/2025,08:49:53,LAX,1.5,1.5,0.5,0.16666666666666669,0.2
01/18/2025,16:02:46,ONT,0.75,0.5,0.16666666666666666,0.3888888888888889,0.2
12/13/2024,07:03:51,LAX,0.5,3.5,0.5,0.11111111111111112,0.5
03/19/2024,06:40:34,LAX,1.0,1.5,0.5,0.7222222222222222,0.0
03/21/2024,11:45:30,LAX,0.5,3.25,0.3333333333333333,0.0,0.6
03/14/2024,04:39:21,ONT,2.0,4.5,0.0,0.055555555555555566,0.3
11/30/2024,20:18:42,LAX,1.5,1.0,0.16666666666666666,0.22222222222222227,0.8
03/16/2024,03:00:06,ONT,0.75,3.5,0.3333333333333333,0.33333333333333337,0.4
03/14/2024,21:23:13,LAX,0.75,0.5,0.3333333333333333,0.11111111111111112,0.1
12/13/2024,04:24:19,ONT,1.5,1.75,0.16666666666666666,0.0,0.3
12/11/2024,18:45:50,LAX,1.5,1.75,0.5,0.22222222222222227,0.0
12/12/2024,14:04:19,LAX,0.25,2.75,0.16666666666666666,0.11111111111111112,0.7
12/12/2024,03:32:52,LAX,1.25,4.25,0.3333333333333333,0.22222222222222227,0.9
11/30/2024,10:30:13,ONT,2.0,3.75,0.5,0.33333333333333337,0.7
03/14/2024,12:00:10,ONT,1.75,3.75,0.5,0.0,0.2
12/13/2024,16:58:42,LAX,0.25,3.75,0.16666666666666666,0.2777777777777778,0.9
03/14/2024,00:47:53,LAX,1.5,4.25,0.3333333333333333,0.11111111111111112,0.6
11/30/2024,17:40:22,LAX,2.0,1.5,0.3333333333333333,0.16666666666666669,0.3
03/21/2024,16:22:20,LAX,0.75,4.5,0.5,0.0,0.2
01/18/2025,08:27:24,LAX,0.75,0.25,0.3333333333333333,0.0,0.2
11/30/2024,11:25:39,LAX,1.0,2.25,0.5,0.055555555555555566,0.2
03/22/2024,18:54:54,LAX,0.5,5.0,0.3333333333333333,0.11111111111111112,0.7
03/14/2024,04:02:01,LAX,1.25,0.5,0.3333333333333333,0.0,0.2
03/21/2024,20:26:01,ONT,1.25,4.0,0.6666666666666666,0.9444444444444444,0.1
11/30/2024,17:56:09,ONT,0.25,3.25,0.5,0.11111111111111112,0.3
01/18/2025,02:40:28,ONT,1.75,1.75,0.5,0.0,0.2
03/14/2024,09:15:14,ONT,0.25,3.75,0.16666666666666666,0.22222222222222227,0.2
03/15/2024,03:13:30,ONT,1.25,4.5,0.16666666666666666,0.055555555555555566,1.0
12/13/2024,13:13:25,LAX,0.5,1.0,0.3333333333333333,0.5555555555555556,0.8
03/20/2024,05:51:09,ONT,2.0,3.25,0.8333333333333333,0.16666666666666669,0.7
03/14/2024,17:39:58,ONT,0.75,2.25,0.3333333333333333,0.2777777777777778,0.9
03/18/2024,07:45:41,LAX,2.0,0.5,0.0,0.33333333333333337,0.1
11/30/2024,03:11:33,ONT,1.75,2.5,0.16666666666666666,0.16666666666666669,0.5
03/21/2024,14:51:14,LAX,0.75,1.25,0.5,0.22222222222222227,0.9
01/19/2025,21:30:29,ONT,1.5,2.0,0.5,0.22222222222222227,0.7
01/18/2025,20:29:17,ONT,2.0,1.25,0.16666666666666666,0.055555555555555566,0.1
12/13/2024,01:28:08,LAX,1.5,4.75,0.5,0.055555555555555566,0.0
01/18/2025,01:16:12,ONT,1.0,3.0,0.16666666666666666,0.16666666666666669,0.3
01/19/2025,08:49:16,ONT,0.75,5.0,0.3333333333333333,0.055555555555555566,0.9
03/19/2024,18:16:25,ONT,2.0,0.25,0.0,0.11111111111111112,0.6
12/12/2024,18:37:44,LAX,1.75,3.5,0.16666666666666666,0.22222222222222227,0.9
11/30/2024,05:56:38,ONT,1.25,4.5,0.0,0.055555555555555566,0.8
12/13/2024,17:06:36,LAX,1.0,2.75,0.3333333333333333,0.16666666666666669,0.4
11/30/2024,20:58:25,LAX,1.0,5.0,0.5,0.2777777777777778,0.8
11/30/2024,07:41:02,ONT,1.75,1.5,0.16666666666666666,0.4444444444444445,0.7
03/15/2024,02:46:51,LAX,1.5,2.0,0.0,0.5555555555555556,0.8
11/30/2024,21:52:01,ONT,0.75,0.5,0.3333333333333333,0.6666666666666666,0.2
12/11/2024,00:42:21,LAX,1.0,2.25,0.3333333333333333,0.3888888888888889,0.3
12/11/2024,21:20:21,LAX,0.5,3.0,0.16666666666666666,0.055555555555555566,0.0
11/30/2024,20:14:02,ONT,0.75,3.5,0.3333333333333333,0.055555555555555566,0.7
12/13/2024,20:58:35,LAX,1.0,1.75,0.16666666666666666,0.0,0.2
03/14/2024,03:43:47,ONT,1.25,3.0,0.5,0.2777777777777778,0.1
03/19/2024,02:09:33,ONT,1.0,2.25,0.3333333333333333,0.4444444444444445,0.5
12/13/2024,19:01:44,LAX,0.5,3.75,0.3333333333333333,0.22222222222222227,0.0
03/15/2024,15:27:47,ONT,1.5,4.0,0.3333333333333333,0.055555555555555566,0.0
03/16/2024,19:11:09,ONT,0.75,2.5,0.16666666666666666,0.22222222222222227,0.0
11/30/2024,11:35:36,ONT,0.5,1.5,0.16666666666666666,0.0,0.2
11/30/2024,22:04:03,ONT,2.0,5.0,0.16666666666666666,0.11111111111111112,0.7
11/30/2024,14:29:25,ONT,0.75,4.75,0.6666666666666666,0.22222222222222227,0.2
01/19/2025,08:33:53,LAX,1.25,3.75,0.16666666666666666,0.11111111111111112,0.5
01/19/2025,23:19:06,ONT,1.5,4.75,0.16666666666666666,0.611111111111111,0.2
12/12/2024,05:54:01,LAX,0.25,3.75,0.0,0.0,0.0
11/30/2024,13:37:43,ONT,0.5,4.25,0.5,0.11111111111111112,0.0
01/19/2025,18:31:10,LAX,1.0,0.5,0.3333333333333333,0.16666666666666669,0.5
03/18/2024,10:01:55,ONT,1.5,1.75,0.5,0.33333333333333337,0.7
11/30/2024,07:26:54,LAX,1.25,3.25,0.5,0.5,0.9
03/20/2024,15:32:49,ONT,0.75,2.5,0.3333333333333333,0.0,0.2
11/30/2024,04:51:22,ONT,1.75,0.25,0.5,0.2777777777777778,1.0
11/30/2024,03:22:51,LAX,0.25,3.25,0.3333333333333333,0.8333333333333334,0.6
01/18/2025,06:50:17,LAX,2.0,2.5,0.5,0.33333333333333337,0.1
03/14/2024,10:40:36,LAX,2.0,5.0,0.3333333333333333,0.8888888888888888,0.9
12/13/2024,14:28:04,ONT,1.5,0.25,0.3333333333333333,0.33333333333333337,0.9
03/22/2024,04:57:52,ONT,0.5,3.0,0.6666666666666666,0.0,0.1
03/21/2024,21:29:19,LAX,1.5,0.25,0.3333333333333333,0.055555555555555566,0.3
03/14/2024,08:09:14,ONT,0.25,0.25,0.16666666666666666,1.0,0.4
11/30/2024,11:30:59,LAX,2.0,1.5,0.16666666666666666,0.33333333333333337,0.2
11/30/2024,16:41:06,LAX,0.75,1.0,0.3333333333333333,0.33333333333333337,0.3
12/12/2024,21:28:52,LAX,1.25,5.0,0.16666666666666666,0.055555555555555566,0.0
11/30/2024,08:08:33,LAX,2.0,5.0,0.3333333333333333,0.16666666666666669,0.8
03/21/2024,17:30:29,ONT,0.75,0.5,0.16666666666666666,0.8888888888888888,0.6
12/13/2024,18:57:44,ONT,0.5,2.25,0.5,0.4444444444444445,0.7
01/18/2025,03:43:30,ONT,0.25,4.0,0.5,0.16666666666666669,0.0
12/11/2024,17:12:20,LAX,1.75,0.75,0.3333333333333333,0.11111111111111112,0.2
12/12/2024,18:48:11,LAX,1.5,5.0,0.3333333333333333,0.22222222222222227,0.6
11/30/2024,05:22:40,ONT,1.5,4.0,0.16666666666666666,0.055555555555555566,0.9
11/30/2024,11:24:57,LAX,1.0,0.25,0.5,0.16666666666666669,0.4
11/30/2024,01:51:33,ONT,1.0,3.25,0.16666666666666666,0.0,0.6
12/12/2024,03:36:48,ONT,0.5,0.5,0.3333333333333333,0.055555555555555566,0.4
03/19/2024,01:29:52,LAX,1.5,0.25,0.16666666666666666,0.5,0.3
01/19/2025,06:20:17,LAX,1.5,3.5,0.16666666666666666,0.33333333333333337,0.4
11/30/2024,17:25:33,ONT,1.75,5.0,0.5,0.16666666666666669,0.7
11/30/2024,15:24:04,LAX,1.75,1.75,0.16666666666666666,0.2777777777777778,0.6
01/18/2025,16:17:40,ONT,0.25,4.0,0.16666666666666666,0.0,0.1
11/30/2024,23:11:46,LAX,0.25,0.75,0.3333333333333333,0.055555555555555566,0.4
12/13/2024,19:09:11,LAX,0.75,3.25,0.16666666666666666,0.2777777777777778,0.2
12/12/2024,16:35:00,LAX,0.25,1.25,0.3333333333333333,0.611111111111111,1.0
11/30/2024,17:01:48,LAX,1.5,5.0,0.5,0.11111111111111112,1.0
01/19/2025,11:36:01,ONT,1.0,2.75,0.5,0.11111111111111112,0.8
11/30/2024,04:57:42,ONT,2.0,4.75,0.0,0.33333333333333337,0.8
11/30/2024,01:50:57,ONT,1.5,2.75,0.3333333333333333,0.055555555555555566,0.9
01/19/2025,12:30:10,ONT,1.5,1.25,0.5,0.055555555555555566,0.9
03/20/2024,07:23:40,ONT,1.25,3.5,0.6666666666666666,0.22222222222222227,0.3
11/30/2024,07:18:22,LAX,2.0,2.75,0.16666666666666666,0.4444444444444445,0.1
11/30/2024,03:52:37,LAX,1.25,4.75,0.16666666666666666,0.33333333333333337,0.6
