latitude,longitude,datetime_sin,datetime_cos,ElapsedTime,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
0.0,0.0,7.323059103444275,7.928971448040112,0.11791494258502,0.2857142857142857,0.0833333333333333,0.0,0.1111111111111111,0.2
0.0,0.0,1.3438529064145224,3.5508244760289656,7.044856913279899,0.1428571428571428,0.6666666666666666,0.2,0.0,0.8
27.0,27.0,6.861241001811306,7.991147951310115,0.0416138962279056,0.5714285714285714,0.5833333333333334,0.8,0.5,0.8
27.0,27.0,6.318852497913922,7.988306999268374,7.952171619483032,1.0,0.9166666666666666,0.4,0.1111111111111111,0.4
27.0,27.0,7.514669524546875,7.885595378307354,0.1496818192947272,1.0,0.3333333333333333,0.6000000000000001,0.4444444444444445,0.3
0.0,0.0,7.189177150638497,7.953140043137254,0.0957636003053816,0.7142857142857142,0.7499999999999999,0.4,0.0,0.1
0.0,0.0,6.5206447681585535,7.998918056909798,7.985452052538212,0.4285714285714285,1.0,0.4,0.2777777777777778,0.0
27.0,27.0,0.0054259940703856,0.0192343978728104,6.69405016548958,0.1428571428571428,0.6666666666666666,0.6000000000000001,0.8888888888888888,0.3
27.0,27.0,6.49235034982032,7.998112879303491,7.980786737685104,0.5714285714285714,0.5833333333333334,0.2,0.0,0.6
0.0,0.0,6.372498951794483,7.992233548508698,7.961021472467744,0.4285714285714285,0.4166666666666666,0.4,0.2777777777777778,0.4
0.0,0.0,1.1480516824043383,3.1451247538250406,6.999984419272915,0.2857142857142857,0.4166666666666666,0.6000000000000001,0.0555555555555555,0.4
27.0,27.0,6.4502357165454,7.996502213108893,7.973842185041168,0.7142857142857142,0.6666666666666666,0.6000000000000001,0.611111111111111,0.6
27.0,27.0,1.0435361095324456,2.9164208347723495,6.975375773750037,0.2857142857142857,0.9166666666666666,0.6000000000000001,0.2222222222222222,0.9
27.0,27.0,7.169466505585115,7.956273462429562,0.0925050025263032,0.0,1.0,0.4,0.1111111111111111,0.3
0.0,0.0,7.5661325947996865,7.8721741619645185,0.1582289610103432,0.8571428571428572,0.4166666666666666,0.2,0.2222222222222222,0.6
27.0,27.0,6.383186512959542,7.992920107202028,7.9627843204465885,1.0,0.4166666666666666,0.6000000000000001,0.4444444444444445,0.4
0.0,0.0,7.685399643643009,7.838170734681396,0.1780654524086688,0.1428571428571428,0.7499999999999999,0.4,0.2222222222222222,0.4
0.0,0.0,1.2300649499058232,3.318548082408917,7.018966196499679,0.0,0.25,0.2,0.3888888888888889,0.7
27.0,27.0,6.475827972686465,7.997539770050227,7.9780623362632515,0.4285714285714285,0.3333333333333333,0.4,0.2222222222222222,0.6
27.0,27.0,0.0418714701290472,0.1469264157689272,6.70555319371518,0.2857142857142857,0.0833333333333333,0.4,0.1111111111111111,0.2
0.0,0.0,6.5817728936737065,7.99989787971306,7.995530557144544,0.0,0.7499999999999999,0.4,0.0,0.5
0.0,0.0,1.2073257413914855,3.2709807433782263,7.013731072198864,0.7142857142857142,0.1666666666666666,0.0,0.0555555555555555,0.5
0.0,0.0,6.566112546879505,7.999745812440598,7.9929486080846175,0.1428571428571428,0.3333333333333333,0.0,0.0,0.6
0.0,0.0,1.2384409862673615,3.3359713434011993,7.020889303385693,0.1428571428571428,0.4166666666666666,0.0,0.611111111111111,0.6
0.0,0.0,6.323493424999687,7.988678345212907,7.95293730092839,0.0,0.0833333333333333,0.2,0.0,0.8
0.0,0.0,6.905818174506441,7.9877432060514275,0.048967999412384,0.5714285714285714,0.3333333333333333,0.4,0.1666666666666666,0.6
0.0,0.0,0.0770660991609248,0.2678294775902096,6.716504219038313,0.0,0.7499999999999999,0.4,0.9444444444444444,0.2
27.0,27.0,0.0791412681301784,0.2748865498850088,6.717145254666985,0.5714285714285714,0.8333333333333334,0.4,0.611111111111111,0.3
27.0,27.0,1.071466230355476,2.9784080394137926,6.981999808579638,0.8571428571428572,0.25,0.2,0.1111111111111111,0.5
27.0,27.0,7.552091647479347,7.875910597302631,0.1558963035837896,0.1428571428571428,1.0,0.2,0.0555555555555555,0.8
0.0,0.0,1.3268890174110073,3.516791826880034,7.041028506053114,0.8571428571428572,0.7499999999999999,0.2,0.8333333333333334,0.0
27.0,27.0,7.370578142311984,7.9191810575455905,0.1257854355814832,0.2857142857142857,0.0,0.2,0.2777777777777778,0.2
0.0,0.0,0.003914444884076,0.0138820802792,6.6935693887680765,0.0,0.4999999999999999,0.4,0.9444444444444444,0.0
27.0,27.0,6.575184730480741,7.9998422121609565,7.994444357884851,0.1428571428571428,0.0,0.4,0.3333333333333333,0.8
0.0,0.0,0.0186781117950968,0.0659653684120384,6.698252510166425,0.5714285714285714,0.1666666666666666,0.2,0.3888888888888889,0.1
0.0,0.0,6.884340245913469,7.989452734412253,0.0454244969094512,0.8571428571428572,0.6666666666666666,0.2,0.4444444444444445,1.0
27.0,27.0,0.0265169871830032,0.0934451030662512,6.700727619954906,0.7142857142857142,0.8333333333333334,0.6000000000000001,0.2777777777777778,0.9
27.0,27.0,1.234484107857984,3.327747076085028,7.019981169578409,0.2857142857142857,0.0,0.0,0.2777777777777778,0.9
27.0,27.0,6.371635330001949,7.9921766821321185,7.960879020105816,0.1428571428571428,0.9166666666666666,0.4,0.1111111111111111,0.5
0.0,0.0,0.0798333589592768,0.2772384088950776,6.7173589332098755,0.7142857142857142,0.5833333333333334,0.2,0.0555555555555555,0.9
0.0,0.0,0.0661412595865128,0.230546726953688,6.713120975442549,0.4285714285714285,0.1666666666666666,0.4,0.0,0.0
27.0,27.0,1.1857542446418976,3.2254923153568824,7.008745239531422,0.7142857142857142,0.7499999999999999,0.2,0.0555555555555555,0.2
0.0,0.0,6.79570957374199,7.995148946656374,0.0308053232666992,1.0,0.0833333333333333,0.2,0.1111111111111111,0.7
27.0,27.0,7.841736459943462,7.787427586692608,0.2041342346412976,0.7142857142857142,0.1666666666666666,0.6000000000000001,1.0,1.0
27.0,27.0,0.0187907248530832,0.0663609920668744,6.698288123256908,0.0,0.9166666666666666,0.0,0.8888888888888888,0.4
0.0,0.0,6.492458341050735,7.9981163755231215,7.980804544230345,0.8571428571428572,0.0,0.2,0.0,0.0
0.0,0.0,1.1289167263224151,3.1039102394749687,6.995514976417458,0.5714285714285714,0.0,0.2,0.1111111111111111,0.3
27.0,27.0,1.071466230355476,2.9784080394137926,6.981999808579638,0.5714285714285714,0.5833333333333334,0.6000000000000001,0.6666666666666666,0.0
0.0,0.0,1.2098735589282552,3.276329927235403,7.014318688191812,0.0,0.3333333333333333,0.2,0.8888888888888888,0.1
27.0,27.0,6.94499046486176,7.984294394898451,0.0554317753348184,0.8571428571428572,0.9166666666666666,0.6000000000000001,0.0,0.3
27.0,27.0,6.42842427238404,7.995474170757486,7.970245262902512,0.7142857142857142,0.8333333333333334,0.4,0.6666666666666666,0.7
0.0,0.0,0.0214949847622648,0.0758539308884224,6.699142837428468,1.0,0.6666666666666666,0.2,0.2222222222222222,0.7
27.0,27.0,6.348858410332886,7.990601967345667,7.957121839059994,0.7142857142857142,0.4999999999999999,0.2,0.2222222222222222,0.1
0.0,0.0,0.0131102113370328,0.0463735542238088,6.696489662187579,0.4285714285714285,0.4999999999999999,0.4,0.0,0.7
0.0,0.0,7.110744157654003,7.9649637291833315,0.0828004353700304,0.2857142857142857,0.7499999999999999,0.2,0.0,0.8
0.0,0.0,1.2187612998318735,3.2949512891230857,7.016366440894512,0.8571428571428572,0.0,0.6000000000000001,0.7222222222222222,1.0
27.0,27.0,6.3305089752750225,7.989228310886953,7.954094726369046,0.1428571428571428,1.0,0.4,0.0,0.9
0.0,0.0,1.1822183001474504,3.2180018922124383,7.00792613845034,0.4285714285714285,0.4166666666666666,0.0,0.2777777777777778,0.2
27.0,27.0,1.0495298991754567,2.9297777256401982,6.976800297369306,0.4285714285714285,0.6666666666666666,0.6000000000000001,0.2777777777777778,0.2
27.0,27.0,1.1094701533875135,3.0617264834081546,6.990956500835796,0.1428571428571428,0.7499999999999999,0.8,0.0,1.0
27.0,27.0,6.570432627715739,7.999794569876019,7.993660869894253,0.0,0.4166666666666666,0.6000000000000001,0.1666666666666666,0.8
0.0,0.0,0.0724605410942968,0.2521390721795928,6.715079695419044,0.7142857142857142,0.0833333333333333,0.4,0.6666666666666666,0.7
0.0,0.0,6.422917643468839,7.995193705991589,7.969337129095229,0.0,0.7499999999999999,0.2,0.0555555555555555,0.4
27.0,27.0,0.0622425382795552,0.217188305323688,6.71191013036617,1.0,0.0,0.8,0.5555555555555556,0.7
27.0,27.0,6.550992378224596,7.999534314650535,7.990455691750896,0.7142857142857142,0.4999999999999999,0.2,0.0555555555555555,0.4
27.0,27.0,7.3872352588965535,7.9155984947169244,0.1285454500938176,0.2857142857142857,0.1666666666666666,0.4,0.0555555555555555,0.1
0.0,0.0,6.797005233976936,7.995081418743705,0.0310190018095896,0.4285714285714285,0.1666666666666666,0.6000000000000001,0.0555555555555555,0.6
27.0,27.0,0.0618415353758168,0.2158127220715328,6.711785484549484,0.7142857142857142,0.4999999999999999,0.2,0.1111111111111111,0.4
27.0,27.0,0.0729782580230424,0.2539047947648528,6.715239954326212,0.8571428571428572,0.8333333333333334,0.2,0.0,0.9
27.0,27.0,1.0555306477599584,2.9431202152410303,6.978224820988576,0.7142857142857142,1.0,0.8,0.1666666666666666,0.9
27.0,27.0,7.782846956330346,7.807366981802435,0.1943050216683392,0.7142857142857142,0.7499999999999999,0.4,0.0555555555555555,1.0
0.0,0.0,1.2165960431970495,3.290420218212356,7.015867857627768,0.7142857142857142,0.8333333333333334,0.4,0.1666666666666666,0.9
27.0,27.0,0.0729207288063576,0.253708610273312,6.715222147780971,0.7142857142857142,0.7499999999999999,0.0,0.2222222222222222,0.5
27.0,27.0,7.1800223978720625,7.9546089219228096,0.094250043959908,1.0,0.3333333333333333,0.4,0.2777777777777778,0.7
27.0,27.0,0.03511746636526,0.1234573845937184,6.703434214831518,0.8571428571428572,0.8333333333333334,0.4,0.4444444444444445,0.2
27.0,27.0,6.968511323063078,7.982018092749072,0.0593136021973272,0.7142857142857142,1.0,0.2,0.2777777777777778,0.8
27.0,27.0,0.0656822793020016,0.2289755610483592,6.712978523080622,0.8571428571428572,0.3333333333333333,0.2,0.1111111111111111,0.8
27.0,27.0,0.07850701309328,0.272730460160648,6.716949382669334,0.7142857142857142,0.0833333333333333,0.6000000000000001,1.0,0.1
27.0,27.0,0.0252181888662688,0.0889003555577968,6.700318069414365,0.1428571428571428,0.7499999999999999,0.4,0.2222222222222222,0.2
0.0,0.0,1.2012310954773944,3.2581648734576945,7.012324355124836,0.0,1.0,0.6000000000000001,0.0555555555555555,0.9
0.0,0.0,7.122598833183795,7.963287112221766,0.0847591553465264,0.0,0.0833333333333333,0.4,0.0555555555555555,0.2
0.0,0.0,6.321550698680227,7.988523626987192,7.952616783114054,0.7142857142857142,0.7499999999999999,0.4,0.2777777777777778,1.0
0.0,0.0,6.5371684167779875,7.999285342316568,7.988176453960065,0.5714285714285714,0.1666666666666666,0.6000000000000001,0.1111111111111111,0.1
27.0,27.0,7.427734242624869,7.906561366518321,0.1352585176496248,0.2857142857142857,0.5833333333333334,0.4,0.2222222222222222,0.6
27.0,27.0,7.000873966423627,7.978633951939521,0.0646555657695872,0.8571428571428572,0.8333333333333334,0.2,0.0,1.0
27.0,27.0,7.805685804248024,7.799752672169316,0.1981156223498848,0.0,1.0,0.4,0.1111111111111111,0.8
0.0,0.0,1.0538047202330751,2.93928572546236,6.977815270448035,0.7142857142857142,0.25,0.6000000000000001,0.0555555555555555,0.4
27.0,27.0,1.2581884393505625,3.376841098509985,7.025412165876872,0.8571428571428572,0.9166666666666666,0.6000000000000001,0.1111111111111111,0.5
27.0,27.0,6.519456808086072,7.998888726776342,7.9852561805405635,0.5714285714285714,0.4999999999999999,0.6000000000000001,0.611111111111111,0.5
0.0,0.0,0.0585213540142256,0.2044117924627992,6.710752704925514,0.8571428571428572,0.0,0.4,0.1666666666666666,0.6
27.0,27.0,6.304498673839915,7.987120502202704,7.949803348965997,0.8571428571428572,0.8333333333333334,0.6000000000000001,0.1666666666666666,0.0
0.0,0.0,1.2730043122709969,3.4073143893554825,7.028795409472638,0.7142857142857142,0.9166666666666666,0.2,0.2777777777777778,0.1
0.0,0.0,1.3321703237775375,3.527409090263809,7.042221544584251,0.1428571428571428,0.7499999999999999,0.8,0.2777777777777778,0.7
27.0,27.0,6.398624859755961,7.9938557327279325,7.965330656416032,1.0,0.9166666666666666,0.0,0.2777777777777778,0.7
27.0,27.0,1.3478048247274048,3.558723344579576,7.045747240541942,0.0,0.1666666666666666,0.2,0.611111111111111,0.3
0.0,0.0,1.1198683564436416,3.0843199714157694,6.993395997533794,0.4285714285714285,0.0,1.0,0.1666666666666666,0.3
27.0,27.0,6.596893334989175,7.999980028490107,7.998023473478265,0.2857142857142857,0.0833333333333333,0.6000000000000001,0.6666666666666666,0.6
27.0,27.0,0.0659691323819704,0.229957552655124,6.713067555806826,0.5714285714285714,0.25,0.2,0.611111111111111,0.0
27.0,27.0,0.0597229910279448,0.2085403827595424,6.7111266423755715,0.5714285714285714,0.3333333333333333,0.4,0.0,0.1
0.0,0.0,7.417853258099046,7.908808984447923,0.1336203154874648,1.0,0.4166666666666666,0.2,0.3333333333333333,0.1
0.0,0.0,6.5932212213794905,7.9999659198980675,7.997418050940075,1.0,0.5833333333333334,0.6000000000000001,0.0,0.5
27.0,27.0,6.368828579741981,7.991990434183595,7.960416049929553,0.5714285714285714,0.0833333333333333,0.2,0.8333333333333334,0.0
27.0,27.0,6.4562826851192066,7.9967638009927455,7.974839351574656,0.4285714285714285,0.8333333333333334,0.4,0.1111111111111111,0.1
0.0,0.0,0.0299083620471376,0.105296743275872,6.701796012669359,0.7142857142857142,0.8333333333333334,1.0,0.1111111111111111,0.2
27.0,27.0,7.01176786545502,7.977429056739907,0.0664540268389152,0.8571428571428572,0.4166666666666666,0.2,0.1111111111111111,0.8
27.0,27.0,1.202310678285924,3.2604370937906975,7.012573646758208,0.0,0.4166666666666666,0.6000000000000001,0.2777777777777778,0.4
0.0,0.0,0.0607534152206712,0.2120785714517528,6.711447160189907,0.5714285714285714,0.25,0.2,0.6666666666666666,1.0
27.0,27.0,6.405966470325859,7.994277397269056,7.9665415014924115,0.1428571428571428,0.4166666666666666,0.0,1.0,0.3
0.0,0.0,7.073879432947248,7.969926425864512,0.0767105968976544,0.0,0.7499999999999999,0.4,0.2222222222222222,0.8
27.0,27.0,6.725521082182638,7.998109379842359,0.019231068860136,0.8571428571428572,0.9166666666666666,0.4,0.3333333333333333,0.9
27.0,27.0,6.764396270294951,7.996638947195851,0.025641425146848,0.4285714285714285,0.4166666666666666,0.6000000000000001,0.1666666666666666,1.0
0.0,0.0,1.3384824293143232,3.5400725004182614,7.043646068203521,0.0,0.0833333333333333,0.2,0.1111111111111111,0.0
27.0,27.0,1.1989184018561432,3.253294302477352,7.011790158767609,1.0,0.25,0.4,0.8333333333333334,0.0
0.0,0.0,0.0274774062786512,0.0968036878415872,6.701030331224,0.1428571428571428,0.8333333333333334,0.2,0.2222222222222222,0.6
0.0,0.0,1.2328555995459105,3.324358852839049,7.01960723212835,0.2857142857142857,0.4166666666666666,0.4,0.7222222222222222,0.1
27.0,27.0,0.028381669964256,0.0999642610379072,6.701315235947854,0.5714285714285714,0.0833333333333333,0.0,0.1111111111111111,1.0
27.0,27.0,1.1276231722119647,3.101113608937339,6.995212265148362,0.1428571428571428,0.4999999999999999,0.6000000000000001,0.2777777777777778,0.7
27.0,27.0,6.562440488638826,7.999700290415386,7.992343185546429,0.4285714285714285,0.7499999999999999,0.2,0.0555555555555555,0.9
0.0,0.0,1.1895232629354384,3.2334658723308607,7.009617760248224,0.7142857142857142,0.4166666666666666,0.4,0.0,0.5
27.0,27.0,6.884016441302912,7.989477524568965,0.0453710772737288,0.5714285714285714,0.5833333333333334,0.2,0.2222222222222222,0.8
27.0,27.0,1.243721073660972,3.3469276066932174,7.022100148462071,0.8571428571428572,0.0,0.2,0.2222222222222222,0.1
0.0,0.0,1.1949119890522777,3.244847047615545,7.010864218415085,0.4285714285714285,0.4999999999999999,0.4,0.0555555555555555,1.0
27.0,27.0,1.080734197381368,2.9988350997416298,6.984190013644265,0.0,0.3333333333333333,0.4,0.0,0.9
27.0,27.0,0.0165957002964216,0.0586451117342376,6.697593667992513,1.0,0.8333333333333334,1.0,0.1111111111111111,0.8
27.0,27.0,1.251961473489544,3.3639849802900414,7.0239876422576035,0.4285714285714285,0.3333333333333333,0.6000000000000001,0.1111111111111111,0.1
27.0,27.0,1.1641127177404016,3.1794960785198754,7.003723793773497,0.0,0.6666666666666666,0.0,0.1666666666666666,0.0
27.0,27.0,6.310002650016161,7.987582248461824,7.95071148277328,0.8571428571428572,0.0,0.6000000000000001,0.0,0.5
27.0,27.0,7.0901573249163885,7.967781951593021,0.0793993852290248,0.1428571428571428,0.0,0.4,0.1111111111111111,0.4
0.0,0.0,0.0574346454598576,0.2006757487140168,6.710414380565938,0.1428571428571428,0.5833333333333334,0.4,0.1666666666666666,0.5
27.0,27.0,6.325328238687163,7.988823504185522,7.953240012197485,0.0,0.5833333333333334,0.2,0.2777777777777778,0.4
27.0,27.0,6.451639468570328,7.996563844783832,7.974073670129299,0.7142857142857142,0.8333333333333334,0.6000000000000001,0.2777777777777778,0.9
0.0,0.0,0.0610397178076432,0.2130613028311,6.711536192916111,0.7142857142857142,0.7499999999999999,0.2,0.5,0.9
27.0,27.0,0.0815643904958152,0.2831169654951928,6.717893129567101,0.8571428571428572,0.8333333333333334,0.2,0.0555555555555555,0.6
27.0,27.0,1.3495444838643016,3.562196967386672,7.046138984537242,0.4285714285714285,0.4166666666666666,0.0,1.0,0.8
27.0,27.0,6.4875987585458015,7.997955836567691,7.980003249694507,0.0,0.5833333333333334,0.2,0.0555555555555555,0.9
0.0,0.0,6.3279185911547335,7.989026840575456,7.953667369283264,0.5714285714285714,1.0,0.2,0.0555555555555555,1.0
27.0,27.0,7.42086065678067,7.90812781537728,0.1341188987542096,0.1428571428571428,1.0,0.2,0.0,0.5
27.0,27.0,1.216054858221076,3.289287166167476,7.015743211811081,0.4285714285714285,0.0,0.8,0.3333333333333333,0.3
0.0,0.0,6.336229517554603,7.989666613731376,7.955038473266812,1.0,0.8333333333333334,0.4,0.2222222222222222,0.0
27.0,27.0,0.0738988993359224,0.25704351175408,6.715524859050066,0.8571428571428572,0.8333333333333334,0.4,0.611111111111111,0.8
27.0,27.0,1.2798010039879375,3.4212397226360127,7.030344578908592,1.0,1.0,0.6000000000000001,0.3888888888888889,1.0
0.0,0.0,7.42086065678067,7.90812781537728,0.1341188987542096,0.4285714285714285,0.9166666666666666,0.2,0.8888888888888888,0.3
0.0,0.0,1.3353255513964113,3.5337426900015103,7.0429338063938856,1.0,0.8333333333333334,0.2,0.3333333333333333,0.9
27.0,27.0,7.357572353243706,7.921923900019372,0.1236308436073384,0.7142857142857142,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.0
0.0,0.0,0.0110325240229112,0.0390471164420664,6.695830820013668,0.7142857142857142,0.1666666666666666,0.2,0.8888888888888888,0.6
0.0,0.0,6.724657151884657,7.998137284769466,0.0190886164982088,1.0,1.0,0.6000000000000001,0.1111111111111111,0.9
0.0,0.0,6.84494063006522,7.992254819934232,0.0389251078965344,0.8571428571428572,0.4999999999999999,0.2,0.3888888888888889,0.7
0.0,0.0,6.895025522631208,7.988618301740058,0.0471873448882968,0.2857142857142857,0.25,0.4,0.4444444444444445,0.0
27.0,27.0,0.040110271065056,0.1408149587692792,6.705001190812713,0.2857142857142857,0.4166666666666666,0.2,1.0,0.7
0.0,0.0,6.512113102967626,7.998698706183853,7.984045335464184,0.1428571428571428,0.7499999999999999,0.8,0.2777777777777778,1.0
27.0,27.0,1.0746290611427456,2.9853869799903734,6.982747683479755,0.5714285714285714,0.4999999999999999,0.4,1.0,0.7
27.0,27.0,1.136532135813893,3.1203476392395646,6.997295630941544,0.5714285714285714,0.8333333333333334,0.2,0.1666666666666666,0.3
0.0,0.0,1.2934963946787432,3.449196640058236,7.033460724325745,0.2857142857142857,0.4166666666666666,0.4,0.1111111111111111,0.0
27.0,27.0,1.1893693756242152,3.2331405295513664,7.009582147157742,0.1428571428571428,0.0833333333333333,0.6000000000000001,0.3333333333333333,0.3
0.0,0.0,7.976940243162385,7.73785196779022,0.2267485470971992,0.4285714285714285,0.4999999999999999,0.2,0.5,0.6
27.0,27.0,7.613697581333229,7.859099656293697,0.166135067097288,0.2857142857142857,0.0,0.4,0.3333333333333333,0.0
