FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange,latitude,longitude,FlightDateTime,ElapsedTime,datetime_sin,datetime_cos
2025-01-18,01:52:56,LAX,1.0,1.0,0.2,0.0555555555555555,0.7,0.0,0.0,2025-01-18 01:52:00,0.9938411611648152,0.7887638215808339,0.9984489022606806
2024-11-30,22:15:14,ONT,0.2857142857142857,0.7499999999999999,0.4,0.2777777777777778,0.0,1.0,1.0,2024-11-30 22:15:00,0.8395096077440666,0.009460446621823326,0.0328904396669607
2024-11-30,23:25:39,ONT,0.2857142857142857,0.25,0.2,0.6666666666666666,0.5,1.0,1.0,2024-11-30 23:25:00,0.8396654150149242,0.009964749714661325,0.034605806213197976
2024-12-11,09:18:16,ONT,0.0,0.1666666666666666,0.4,0.0555555555555555,1.0,1.0,1.0,2024-12-11 09:18:00,0.8730371066144639,0.13514833899912504,0.37497883326813586
2024-12-12,17:54:16,ONT,0.0,0.5833333333333334,0.6000000000000001,0.2222222222222222,0.3,1.0,1.0,2024-12-12 17:54:00,0.8773908069258558,0.1538453105653118,0.4150001322139645
2024-12-11,11:38:26,LAX,0.7142857142857142,0.7499999999999999,0.2,0.0555555555555555,0.3,0.0,0.0,2024-12-11 11:38:00,0.873348721156179,0.13646955360115487,0.37787967462891237
2024-12-13,04:51:18,LAX,0.8571428571428572,0.7499999999999999,0.4,0.1666666666666666,1.0,0.0,0.0,2024-12-13 04:51:00,0.878853169453762,0.16023899083402005,0.4281947209708057
2024-11-30,03:02:00,LAX,0.7142857142857142,0.0833333333333333,0.6000000000000001,0.0555555555555555,0.6,0.0,0.0,2024-11-30 03:02:00,0.8369432394112266,0.0012668264703017407,0.004484776582078132
2024-11-30,11:54:01,ONT,0.4285714285714285,0.4166666666666666,0.2,0.1111111111111111,0.2,1.0,1.0,2024-11-30 11:54:00,0.8381273746697443,0.005020883083551753,0.017626516015045057
2025-01-19,07:21:41,LAX,0.5714285714285714,0.1666666666666666,0.6000000000000001,0.2777777777777778,1.0,0.0,0.0,2025-01-19 07:21:00,0.9977786334812019,0.8126372139324299,0.999798196323165
2024-03-22,05:50:40,LAX,0.5714285714285714,0.0,0.6000000000000001,0.0555555555555555,0.3,0.0,0.0,2024-03-22 05:50:00,0.02640710659220563,0.9855455379387437,0.9715461683936946
2024-03-15,00:16:30,ONT,0.4285714285714285,0.25,0.6000000000000001,0.1666666666666666,0.1,1.0,1.0,2024-03-15 00:16:00,0.003227436324907128,0.8456845106149028,0.9995740131780444
2025-01-18,15:47:20,LAX,1.0,0.6666666666666666,0.6000000000000001,0.1666666666666666,0.2,0.0,0.0,2025-01-18 15:47:00,0.9956997193243308,0.800030539570182,0.9992437543927926
2025-01-19,12:35:59,LAX,0.8571428571428572,0.4166666666666666,0.6000000000000001,0.5,0.9,0.0,0.0,2025-01-19 12:35:00,0.998477540381906,0.8168760553044038,0.999905205326705
2024-03-20,18:32:19,LAX,0.5714285714285714,0.0833333333333333,0.4,0.2222222222222222,0.7,0.0,0.0,2024-03-20 18:32:00,0.021692823739686118,0.9572784817717532,0.980784335694803
2024-03-14,14:18:47,ONT,0.1428571428571428,1.0,0.2,0.6666666666666666,0.6,1.0,1.0,2024-03-14 14:18:00,0.0018963970681523262,0.8376123172762905,0.9998529215333165
2024-03-22,20:31:41,LAX,0.4285714285714285,0.9166666666666666,0.4,0.5,0.8,0.0,0.0,2024-03-22 20:31:00,0.0283680523868561,0.997263684484941,0.9671750087726205
2024-12-12,19:11:18,ONT,0.5714285714285714,0.3333333333333333,0.4,0.2777777777777778,1.0,1.0,1.0,2024-12-12 19:11:00,0.8775621949237992,0.15459172029384138,0.4165530453946171
2024-03-19,13:31:10,LAX,0.8571428571428572,0.8333333333333334,0.6000000000000001,0.6666666666666666,0.6,0.0,0.0,2024-03-19 13:31:00,0.017817674331642455,0.9339556283546492,0.9870298775535677
2024-03-19,07:23:53,LAX,0.0,0.8333333333333334,0.8,0.0555555555555555,0.4,0.0,0.0,2024-03-19 07:23:00,0.016998573250562577,0.9290171611457401,0.9881938651700923
2025-01-18,22:36:22,LAX,1.0,0.6666666666666666,0.6000000000000001,0.2777777777777778,0.6,0.0,0.0,2025-01-18 22:36:00,0.99661007894977,0.8055506004061688,0.9995300426673346
2024-11-30,06:22:30,LAX,0.0,0.7499999999999999,0.2,0.1666666666666666,0.1,0.0,0.0,2024-11-30 06:22:00,0.8373884030422484,0.0026727809988736917,0.009432308696702307
2025-01-19,00:51:45,ONT,1.0,0.5833333333333334,0.4,0.7222222222222222,0.5,1.0,1.0,2025-01-19 00:51:00,0.9969105644007097,0.8073727818876815,0.999609662444918
2024-12-13,13:30:42,ONT,0.7142857142857142,1.0,0.2,0.6666666666666666,0.8,1.0,1.0,2024-12-13 13:30:00,0.8800083690762632,0.16532947712592094,0.43852836282484975
2025-01-18,05:44:41,ONT,0.7142857142857142,0.3333333333333333,0.6000000000000001,0.0,0.2,1.0,1.0,2025-01-18 05:44:00,0.9943575509768003,0.7918937697992539,0.9986980764551028
2024-12-11,21:09:21,ONT,0.1428571428571428,0.7499999999999999,0.4,0.3333333333333333,0.2,1.0,1.0,2024-12-11 21:09:00,0.8746196633227459,0.14188554799322772,0.3896532865640421
2024-03-22,10:59:07,LAX,0.7142857142857142,1.0,0.2,0.0,0.2,0.0,0.0,2024-03-22 10:59:00,0.027094884402134117,0.9896583818970182,0.970048324286032
2024-12-13,21:18:20,LAX,0.2857142857142857,0.4999999999999999,0.4,0.2222222222222222,0.7,0.0,0.0,2024-12-13 21:18:00,0.881050051972854,0.16994959863903325,0.4477783467139458
2025-01-19,01:35:44,ONT,0.4285714285714285,0.25,0.6000000000000001,0.7777777777777778,0.5,1.0,1.0,2025-01-19 01:35:00,0.9970085003995345,0.8079666928215479,0.9996340171003926
2025-01-18,12:15:34,LAX,0.4285714285714285,0.25,0.4,0.0,0.7,0.0,0.0,2025-01-18 12:15:00,0.9952278458754478,0.797169609900021,0.9990686947178995
2024-12-11,16:24:47,ONT,0.1428571428571428,0.3333333333333333,0.6000000000000001,0.7777777777777778,1.0,1.0,1.0,2024-12-11 16:24:00,0.87398530514854,0.13917681769455992,0.3837883935447528
2024-12-11,14:07:22,ONT,0.0,0.5833333333333334,0.4,0.1666666666666666,0.6,1.0,1.0,2024-12-11 14:07:00,0.8736803680612902,0.13787860743739988,0.3809608933121502
2024-03-16,20:29:57,LAX,0.8571428571428572,0.1666666666666666,0.4,0.6666666666666666,0.0,0.0,0.0,2024-03-16 20:29:00,0.009132531890409619,0.881472125409007,0.9965899644306004
2024-03-17,01:44:08,ONT,1.0,0.3333333333333333,0.0,0.1111111111111111,0.2,1.0,1.0,2024-03-17 01:44:00,0.009833664609268752,0.8857172136459217,0.9960464403332199
2024-03-14,14:16:22,ONT,0.5714285714285714,0.6666666666666666,0.4,0.0555555555555555,0.6,1.0,1.0,2024-03-14 14:16:00,0.0018919454318421095,0.8375853183096434,0.9998536112239713
2024-12-12,00:15:56,ONT,0.5714285714285714,0.6666666666666666,0.4,0.9444444444444444,0.0,1.0,1.0,2024-12-12 00:15:00,0.875033665499596,0.14365921555565087,0.393468385355334
2024-11-30,02:05:21,LAX,1.0,0.9166666666666666,0.2,0.8333333333333334,0.0,0.0,0.0,2024-11-30 02:05:00,0.8368163677763855,0.0008673105993484143,0.0030731862581119263
2024-11-30,11:48:44,LAX,0.0,0.1666666666666666,0.8,0.0,1.0,0.0,0.0,2024-11-30 11:48:00,0.8381140197608137,0.004978290289995635,0.017478635805500575
2024-03-14,15:49:45,ONT,1.0,0.1666666666666666,0.0,0.2777777777777778,0.8,1.0,1.0,2024-03-14 15:49:00,0.0020989465202671874,0.8388407604078548,0.9998198259946034
2025-01-18,14:28:53,LAX,0.4285714285714285,0.9166666666666666,0.0,0.611111111111111,0.2,0.0,0.0,2025-01-18 14:28:00,0.9955238796900772,0.7989644102772198,0.9991806479265772
2025-01-18,08:15:24,ONT,1.0,1.0,0.2,0.1111111111111111,0.7,1.0,1.0,2025-01-18 08:15:00,0.9946936495182217,0.7939311299498467,0.9988485440885126
2024-12-12,14:24:45,ONT,0.1428571428571428,0.7499999999999999,0.6000000000000001,0.3333333333333333,1.0,1.0,1.0,2024-12-12 14:24:00,0.876923385113283,0.15181361252959336,0.410756156013641
2024-03-16,19:50:42,ONT,0.1428571428571428,0.4999999999999999,0.4,0.1111111111111111,0.7,1.0,1.0,2024-03-16 19:50:00,0.009045724982360392,0.880946466635799,0.9966544653798173
2024-12-12,16:45:48,ONT,0.7142857142857142,0.4999999999999999,0.4,0.1111111111111111,0.2,1.0,1.0,2024-12-12 16:45:00,0.8772372254731534,0.15317711216899454,0.4136070957740181
2024-03-21,15:21:55,ONT,0.5714285714285714,1.0,0.4,0.0555555555555555,1.0,1.0,1.0,2024-03-21 15:21:00,0.024472870615416465,0.9739632842110221,0.9755538980123597
2024-12-11,10:07:13,LAX,0.5714285714285714,0.0833333333333333,0.4,0.4444444444444445,0.1,0.0,0.0,2024-12-11 10:07:00,0.8731461717040642,0.13561046306791547,0.37599475923440506
2024-12-13,20:02:44,LAX,0.8571428571428572,0.5833333333333334,0.6000000000000001,0.1111111111111111,0.2,0.0,0.0,2024-12-13 20:02:00,0.8808808897930658,0.1691974055762283,0.446280629633484
2024-11-30,00:13:41,ONT,0.0,1.0,0.2,0.2222222222222222,0.2,1.0,1.0,2024-11-30 00:13:00,0.8365670761430133,8.382474632218084e-05,0.00029754615198807066
2024-12-13,05:40:34,ONT,0.7142857142857142,1.0,0.4,0.2777777777777778,0.8,1.0,1.0,2024-12-13 05:40:00,0.8789622345433623,0.16071810002642195,0.4291737311487456
2025-01-18,21:41:43,ONT,1.0,0.0,0.4,0.2222222222222222,0.9,1.0,1.0,2025-01-18 21:41:00,0.996487658951239,0.8048082508158204,0.999495488100536
2024-03-19,22:57:07,ONT,1.0,0.1666666666666666,0.0,0.611111111111111,1.0,1.0,1.0,2024-03-19 22:57:00,0.01907748740743379,0.9415455845096333,0.9851331839385087
2024-03-16,16:31:59,LAX,0.0,0.0,0.4,0.5555555555555556,0.5,0.0,0.0,2024-03-16 16:31:00,0.008602787169493828,0.8782640083947906,0.9969740043741253
2024-11-30,06:45:06,ONT,1.0,0.9166666666666666,0.2,0.2777777777777778,0.6,1.0,1.0,2024-11-30 06:45:00,0.8374395968598158,0.0028348789991886614,0.010000733251819938
2025-01-18,18:17:12,LAX,0.5714285714285714,0.9166666666666666,0.2,0.3333333333333333,0.6,0.0,0.0,2025-01-18 18:17:00,0.996033592047597,0.8020549222299724,0.9993566193965457
2024-03-14,05:46:10,LAX,0.8571428571428572,0.0833333333333333,0.2,0.1111111111111111,0.6,0.0,0.0,2024-03-14 05:46:00,0.0007567781727368438,0.8307003471625474,0.999976577564146
2024-11-30,19:06:05,ONT,0.2857142857142857,1.0,0.4,0.0,1.0,1.0,1.0,2024-11-30 19:06:00,0.8390889281127512,0.0081027390040046,0.02825366599421253
2024-11-30,11:19:45,ONT,0.7142857142857142,0.5833333333333334,0.8,0.0555555555555555,0.7,1.0,1.0,2024-11-30 11:19:00,0.8380494710343155,0.004772506632260476,0.01676377334753343
2025-01-19,07:36:58,ONT,0.5714285714285714,0.8333333333333334,0.8,0.2222222222222222,0.2,1.0,1.0,2025-01-19 07:36:00,0.9978120207535286,0.8128397010946794,0.9998042168831365
2024-12-13,09:40:58,LAX,0.8571428571428572,0.5833333333333334,0.4,0.2222222222222222,0.8,0.0,0.0,2024-12-13 09:40:00,0.8794964309005884,0.16306926638489638,0.4339586928178025
2024-03-21,08:14:03,LAX,0.7142857142857142,0.8333333333333334,0.6000000000000001,0.1666666666666666,1.0,0.0,0.0,2024-03-21 08:14:00,0.02352244626318519,0.9682640114446549,0.9774124066437886
2024-12-12,22:48:09,ONT,0.7142857142857142,0.9166666666666666,0.4,0.2777777777777778,0.3,1.0,1.0,2024-12-12 22:48:00,0.8780451974634577,0.15669942540867987,0.4209201448234241
2024-11-30,11:37:05,ONT,0.8571428571428572,0.8333333333333334,0.2,0.3333333333333333,0.4,1.0,1.0,2024-11-30 11:37:00,0.8380895357611075,0.004900218518349986,0.017207502167155164
2025-01-19,15:37:53,ONT,0.5714285714285714,0.0,0.6000000000000001,0.1666666666666666,0.1,1.0,1.0,2025-01-19 15:37:00,0.9988826392861356,0.8193330501235581,0.9999489400138222
2024-12-12,17:45:26,ONT,0.5714285714285714,0.4999999999999999,0.2,0.1111111111111111,0.0,1.0,1.0,2024-12-12 17:45:00,0.8773707745624598,0.15375811873822798,0.4148185103011146
2024-03-15,19:19:46,ONT,0.1428571428571428,0.9166666666666666,0.4,0.3333333333333333,0.8,1.0,1.0,2024-03-15 19:19:00,0.005771546476195988,0.8611091824111395,0.9986378263280695
2025-01-19,22:14:16,LAX,0.4285714285714285,0.7499999999999999,0.2,0.0555555555555555,0.2,0.0,0.0,2025-01-19 22:14:00,0.9997662890937137,0.8246926694178716,0.9999977661522887
2025-01-18,17:06:36,LAX,0.5714285714285714,0.4166666666666666,0.6000000000000001,0.7777777777777778,0.5,0.0,0.0,2025-01-18 17:06:00,0.9958755589585843,0.8010967006974526,0.9993043327218691
2025-01-19,23:38:14,ONT,0.8571428571428572,0.7499999999999999,0.0,0.2222222222222222,0.4,1.0,1.0,2025-01-19 23:38:00,0.9999532578187428,0.8258267058255264,0.9999999106460762
2024-11-30,17:29:32,LAX,0.2857142857142857,0.8333333333333334,0.4,0.2222222222222222,0.5,0.0,0.0,2024-11-30 17:29:00,0.8388730237517056,0.007408144741582912,0.025870959471331334
2024-11-30,21:46:48,ONT,0.8571428571428572,0.7499999999999999,0.6000000000000001,0.1111111111111111,0.9,1.0,1.0,2024-11-30 21:46:00,0.8394450590175685,0.009251750313471141,0.032179477535863255
2024-03-20,00:35:00,ONT,0.4285714285714285,0.0833333333333333,0.2,0.0555555555555555,0.7,1.0,1.0,2024-03-20 00:35:00,0.01929561758663441,0.9428590252535004,0.9847916877145328
2025-01-19,12:31:05,ONT,0.2857142857142857,0.5833333333333334,0.6000000000000001,0.1111111111111111,0.6,1.0,1.0,2025-01-19 12:31:00,0.9984686371092856,0.8168220560318507,0.999904093383813
2024-03-22,10:44:04,ONT,0.2857142857142857,0.1666666666666666,0.4,0.8333333333333334,0.8,1.0,1.0,2024-03-22 10:44:00,0.02706149712980749,0.989458799191015,0.9701219160142882
2025-01-19,19:09:35,ONT,0.5714285714285714,0.1666666666666666,0.4,0.0,0.9,1.0,1.0,2025-01-19 19:09:00,0.9993545127350186,0.8221950983450661,0.9999829599665517
2024-03-18,12:16:18,ONT,0.5714285714285714,0.4999999999999999,0.2,0.2777777777777778,0.7,1.0,1.0,2024-03-18 12:16:00,0.014445559826653282,0.9136078153962343,0.9914716254048019
2024-03-18,07:15:35,LAX,1.0,0.4999999999999999,0.4,0.0,0.7,0.0,0.0,2024-03-18 07:15:00,0.013775588561965665,0.9095601467058685,0.9922438739689374
2024-03-21,16:24:58,ONT,0.4285714285714285,0.5833333333333334,0.4,0.8888888888888888,0.8,1.0,1.0,2024-03-21 16:24:00,0.02461309715918829,0.9748037190581516,0.9752735092364122
2024-11-30,21:31:04,ONT,0.7142857142857142,0.25,0.2,0.3333333333333333,0.1,1.0,1.0,2024-11-30 21:31:00,0.8394116717452418,0.009143856667882866,0.03181166723479012
2024-12-13,23:38:39,LAX,0.2857142857142857,0.25,0.6000000000000001,0.0555555555555555,0.4,0.0,0.0,2024-12-13 23:38:00,0.8813616665145692,0.171337157257468,0.4505328039310468
2024-11-30,13:22:04,ONT,1.0,0.25,0.0,0.1111111111111111,0.4,1.0,1.0,2024-11-30 13:22:00,0.8383232466673939,0.005646241449066336,0.019794543852870605
2025-01-18,03:33:56,ONT,0.7142857142857142,0.4999999999999999,0.4,0.1111111111111111,0.3,1.0,1.0,2025-01-18 03:33:00,0.9940659687984812,0.7901263819633126,0.9985600579279552
2024-03-20,22:57:31,ONT,0.1428571428571428,0.0,0.4,0.3333333333333333,0.3,1.0,1.0,2024-03-20 22:57:00,0.022282665550789834,0.9608220087840718,0.9797268870687978
2025-01-18,08:55:06,LAX,0.2857142857142857,0.5833333333333334,0.4,0.0555555555555555,0.5,0.0,0.0,2025-01-18 08:55:00,0.9947826822444261,0.7944708524182862,0.9988868559608224
2024-11-30,13:25:51,ONT,0.2857142857142857,0.9166666666666666,0.4,0.3333333333333333,0.5,1.0,1.0,2024-11-30 13:25:00,0.8383299241218591,0.005667582394027981,0.019868424766200876
2024-12-11,12:32:01,LAX,0.7142857142857142,0.1666666666666666,0.2,0.0555555555555555,0.6,0.0,0.0,2024-12-11 12:32:00,0.8734689153365549,0.1369798717497821,0.37899708593052095
2025-01-19,02:26:10,ONT,0.1428571428571428,0.0833333333333333,0.4,0.2777777777777778,0.9,1.0,1.0,2025-01-19 02:26:00,0.997122017125445,0.8086550981674345,0.9996612648555185
2024-11-30,13:11:04,LAX,0.4285714285714285,0.6666666666666666,0.4,0.3333333333333333,1.0,0.0,0.0,2024-11-30 13:11:00,0.8382987626676877,0.005568003674152888,0.019523630730755803
2024-12-13,08:11:16,ONT,0.8571428571428572,0.1666666666666666,0.2,0.2222222222222222,0.9,1.0,1.0,2024-12-13 08:11:00,0.8792983330847837,0.1621965027162956,0.43218624570906217
2025-01-18,15:09:50,LAX,0.1428571428571428,0.9166666666666666,0.2,0.2777777777777778,0.2,0.0,0.0,2025-01-18 15:09:00,0.9956151382344366,0.7995177138312175,0.9992137149404736
2025-01-19,07:00:21,LAX,1.0,0.5833333333333334,1.0,0.3333333333333333,1.0,0.0,0.0,2025-01-19 07:00:00,0.9977318912999447,0.8123537329033601,0.999789614376029
2024-12-12,00:57:27,ONT,0.8571428571428572,0.4999999999999999,0.8,0.1666666666666666,0.8,1.0,1.0,2024-12-12 00:57:00,0.8751271498621106,0.14406036065712446,0.3943284879385711
2025-01-19,10:48:42,ONT,0.2857142857142857,0.6666666666666666,0.4,0.0555555555555555,0.3,1.0,1.0,2025-01-19 10:48:00,0.9982393778393094,0.8154315852543406,0.9998732279303644
2024-03-16,06:56:35,ONT,0.7142857142857142,0.7499999999999999,0.8,0.1111111111111111,0.8,1.0,1.0,2024-03-16 06:56:00,0.007322941730306518,0.8705109905041764,0.9978072444524737
2025-01-19,21:25:24,LAX,0.4285714285714285,0.8333333333333334,0.4,0.0,0.4,0.0,0.0,2025-01-19 21:25:00,0.9996572240041134,0.8240311489831208,0.9999951947463614
2024-12-12,04:33:49,ONT,0.0,0.25,0.4,0.0555555555555555,0.3,1.0,1.0,2024-12-12 04:33:00,0.8756079265836141,0.1461271066376636,0.39874387557169566
2024-12-13,10:16:38,LAX,0.1428571428571428,0.8333333333333334,0.4,0.2777777777777778,1.0,0.0,0.0,2024-12-13 10:16:00,0.8795765603541723,0.16342258624626593,0.43467497519348774
2024-12-13,03:16:16,ONT,0.2857142857142857,0.9166666666666666,0.4,0.2777777777777778,0.2,1.0,1.0,2024-12-13 03:16:00,0.8786417167290267,0.15931099667623205,0.42629463359674813
2024-03-18,06:16:39,ONT,1.0,0.0833333333333333,0.4,0.1111111111111111,0.7,1.0,1.0,2024-03-18 06:16:00,0.013644265290814273,0.9087665742632266,0.9923909579086905
2024-03-19,03:53:13,LAX,0.0,0.4166666666666666,0.4,0.1666666666666666,0.6,0.0,0.0,2024-03-19 03:53:00,0.01653115143798982,0.9261977841864041,0.988833645742285
2024-11-30,11:25:21,ONT,0.1428571428571428,0.1666666666666666,0.8,0.3333333333333333,0.4,1.0,1.0,2024-11-30 11:25:00,0.8380628259432461,0.0048150714782212445,0.01691169062077691
2024-12-12,07:09:40,ONT,0.2857142857142857,0.3333333333333333,0.6000000000000001,0.8333333333333334,0.8,1.0,1.0,2024-12-12 07:09:00,0.8759551542158109,0.14762361659768553,0.4019244229279073
2025-01-19,19:38:50,LAX,0.7142857142857142,0.1666666666666666,0.0,0.8333333333333334,0.4,0.0,0.0,2025-01-19 19:38:00,0.9994190614615168,0.8225866081801548,0.9999861975693123
2024-12-11,11:59:36,LAX,0.0,0.9166666666666666,0.2,0.0,0.4,0.0,0.0,2024-12-11 11:59:00,0.8733954633374363,0.13666796393749292,0.37831432175523516
2024-03-18,04:53:05,ONT,1.0,0.5833333333333334,0.6000000000000001,0.2222222222222222,0.8,1.0,1.0,2024-03-18 04:53:00,0.013459522383940279,0.9076500975463648,0.9925954933116987
2024-12-11,08:35:46,LAX,0.8571428571428572,0.9166666666666666,0.2,0.3333333333333333,0.1,0.0,0.0,2024-12-11 08:35:00,0.8729413964337942,0.1347430688563237,0.3740867466345674
2025-01-19,08:03:04,ONT,0.8571428571428572,0.4166666666666666,0.2,0.0555555555555555,0.7,1.0,1.0,2025-01-19 08:03:00,0.9978721178437164,0.8132041794524071,0.9998148241453877
2024-12-13,03:36:53,ONT,0.1428571428571428,0.7499999999999999,0.4,0.2777777777777778,0.9,1.0,1.0,2024-12-13 03:36:00,0.8786862330921289,0.1595062661095129,0.42669487187189326
2024-12-12,09:57:47,LAX,0.2857142857142857,0.7499999999999999,0.0,0.3333333333333333,0.8,0.0,0.0,2024-12-12 09:57:00,0.8763290916658691,0.14923885414422255,0.4053417821226193
2024-12-11,10:31:55,ONT,0.4285714285714285,0.8333333333333334,0.4,0.5555555555555556,0.3,1.0,1.0,2024-12-11 10:31:00,0.8731995913397868,0.13583692787004398,0.3764921075845753
2024-03-21,01:40:19,ONT,1.0,1.0,0.6000000000000001,0.6666666666666666,0.6,1.0,1.0,2024-03-21 01:40:00,0.022645473910072496,0.9630006962286957,0.9790624584460086
2024-03-15,04:40:25,LAX,0.8571428571428572,0.4166666666666666,0.4,0.0,0.9,0.0,0.0,2024-03-15 04:40:00,0.0038150523178557363,0.8492477523228975,0.9994047822384444
2024-11-30,04:28:02,LAX,0.7142857142857142,0.7499999999999999,0.4,0.1666666666666666,0.6,0.0,0.0,2024-11-30 04:28:00,0.837134659772566,0.001870596728087759,0.006613249640852414
2024-12-11,09:10:53,LAX,0.2857142857142857,0.25,0.6000000000000001,0.2777777777777778,0.1,0.0,0.0,2024-12-11 09:10:00,0.873019300069223,0.1350729209783983,0.3748129032704781
2024-12-12,23:52:41,LAX,0.8571428571428572,1.0,0.2,0.0,0.1,0.0,0.0,2024-12-12 23:52:00,0.8781876498253847,0.15732223089801256,0.4222055136647018
2024-11-30,19:38:25,LAX,0.2857142857142857,0.8333333333333334,0.2,0.1666666666666666,0.0,0.0,0.0,2024-11-30 19:38:00,0.8391601542937146,0.008332213787654252,0.029039269605366735
2024-11-30,19:26:44,LAX,0.7142857142857142,0.8333333333333334,0.2,0.0,0.4,0.0,0.0,2024-11-30 19:26:00,0.8391334444758533,0.008246141547746388,0.02874469408189051
2024-03-17,02:14:59,LAX,1.0,0.1666666666666666,0.2,0.0555555555555555,0.8,0.0,0.0,2024-03-17 02:14:00,0.009900439153922004,0.8861214487276133,0.9959925828842597
2024-03-22,06:44:29,LAX,0.4285714285714285,0.6666666666666666,0.4,0.3888888888888889,0.1,0.0,0.0,2024-03-22 06:44:00,0.026527300772581485,0.9862645042352922,0.9712871601586954
2024-11-30,18:28:20,LAX,0.0,1.0,0.4,0.8333333333333334,0.3,0.0,0.0,2024-11-30 18:28:00,0.839004347022857,0.007830450490575958,0.02732047553911343
2025-01-18,23:23:28,ONT,1.0,0.4999999999999999,0.4,0.7222222222222222,0.9,1.0,1.0,2025-01-18 23:23:00,0.9967146924030601,0.8061849815299384,0.9995585999924423
2024-12-12,13:15:41,LAX,0.4285714285714285,0.8333333333333334,0.4,0.1111111111111111,0.1,0.0,0.0,2024-12-12 13:15:00,0.8767698036605807,0.15114732319150737,0.40935891365056776
2024-11-30,19:15:58,LAX,0.8571428571428572,0.4166666666666666,0.2,0.0,0.4,0.0,0.0,2024-11-30 19:15:00,0.8391089604761471,0.008167262229789585,0.02847463928701055
2024-12-11,00:09:18,LAX,0.0,0.4166666666666666,0.4,0.3333333333333333,0.3,0.0,0.0,2024-12-11 00:09:00,0.8718151324473093,0.1299928973950083,0.3635499743247572
2024-11-30,18:21:21,ONT,0.5714285714285714,0.25,0.6000000000000001,0.1666666666666666,0.9,1.0,1.0,2024-11-30 18:21:00,0.8389887662957712,0.007780317284944438,0.027148538165461034
2025-01-19,13:38:45,LAX,0.7142857142857142,0.3333333333333333,0.2,0.1666666666666666,0.4,0.0,0.0,2025-01-19 13:38:00,0.9986177669256778,0.8177265475492503,0.9999218632194715
