FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
03/15/2024,09:15:40,LAX,0.75,3.5,0.2,0.7222222222222222,0.3
11/30/2024,00:43:40,ONT,2.0,3.75,0.4,0.11111111111111112,0.4
11/30/2024,18:26:21,LAX,1.0,4.25,0.2,0.33333333333333337,0.3
01/19/2025,20:47:22,LAX,1.75,2.75,0.6000000000000001,0.22222222222222227,0.5
11/30/2024,00:21:29,ONT,0.5,4.5,0.6000000000000001,0.33333333333333337,0.0
11/30/2024,05:58:42,LAX,1.5,2.25,0.6000000000000001,0.22222222222222227,0.5
01/19/2025,02:37:02,LAX,0.75,4.5,0.6000000000000001,0.6666666666666666,0.4
01/18/2025,15:39:59,ONT,1.0,2.5,0.4,0.2777777777777778,0.9
12/12/2024,16:31:21,LAX,0.75,2.75,0.2,0.055555555555555566,0.4
03/17/2024,17:02:42,ONT,1.75,2.0,0.6000000000000001,0.9444444444444444,0.5
11/30/2024,03:58:52,ONT,1.25,4.75,0.6000000000000001,0.0,0.7
11/30/2024,10:00:00,ONT,0.75,2.75,0.8,0.22222222222222227,0.7
12/13/2024,02:59:39,ONT,0.75,4.25,0.2,0.055555555555555566,0.0
11/30/2024,13:51:04,LAX,2.0,4.75,0.4,0.33333333333333337,0.7
12/12/2024,03:12:53,ONT,1.25,4.0,0.4,0.7777777777777778,0.3
03/14/2024,02:15:46,ONT,2.0,5.0,0.6000000000000001,0.5,0.9
12/12/2024,04:07:15,LAX,0.25,3.0,0.2,0.11111111111111112,0.9
11/30/2024,01:12:47,LAX,0.25,3.25,0.8,0.16666666666666669,0.1
11/30/2024,22:07:08,ONT,0.75,3.25,0.2,0.0,0.4
01/18/2025,12:40:05,ONT,2.0,4.0,0.6000000000000001,0.2777777777777778,0.7
01/18/2025,06:19:33,LAX,1.0,4.75,0.4,0.055555555555555566,1.0
03/21/2024,07:25:42,LAX,1.0,2.25,0.4,0.33333333333333337,0.9
01/18/2025,04:36:16,ONT,1.75,3.5,0.6000000000000001,0.8333333333333334,0.3
11/30/2024,21:11:24,ONT,2.0,2.5,0.2,0.7777777777777778,0.0
12/13/2024,22:28:40,LAX,0.5,3.0,0.2,1.0,0.8
11/30/2024,19:29:02,ONT,1.75,2.5,0.4,0.0,0.9
01/18/2025,12:17:15,ONT,1.25,3.0,0.2,0.0,0.8
11/30/2024,14:51:59,LAX,0.75,4.0,0.4,0.0,0.4
01/19/2025,17:49:31,LAX,0.25,3.25,0.4,0.0,1.0
03/21/2024,10:07:58,ONT,1.25,3.25,0.4,0.055555555555555566,0.0
03/15/2024,18:06:31,LAX,0.75,4.75,0.4,0.33333333333333337,0.5
03/19/2024,04:01:46,LAX,2.0,3.25,0.4,0.11111111111111112,0.8
03/14/2024,03:18:39,ONT,1.25,4.0,0.0,0.055555555555555566,0.8
11/30/2024,12:30:25,LAX,1.25,3.5,0.4,0.33333333333333337,0.3
11/30/2024,11:41:06,ONT,0.25,5.0,0.4,0.055555555555555566,0.5
01/19/2025,02:25:33,ONT,1.25,3.0,0.6000000000000001,0.0,1.0
12/11/2024,05:01:05,ONT,0.25,3.75,0.6000000000000001,0.33333333333333337,0.2
11/30/2024,02:48:12,ONT,1.0,2.75,0.6000000000000001,0.11111111111111112,0.9
03/21/2024,14:34:03,LAX,1.0,4.75,0.2,0.16666666666666669,0.6
12/13/2024,23:26:02,ONT,0.25,5.0,0.6000000000000001,0.11111111111111112,0.7
03/14/2024,14:19:21,ONT,0.75,2.75,0.0,0.16666666666666669,0.9
11/30/2024,16:16:53,ONT,1.5,4.0,0.8,0.22222222222222227,0.5
11/30/2024,16:23:42,LAX,0.5,3.25,0.4,0.0,0.2
01/19/2025,08:31:22,ONT,2.0,4.5,0.6000000000000001,0.22222222222222227,0.1
01/19/2025,12:13:25,ONT,0.5,4.25,0.2,0.0,0.5
11/30/2024,17:45:58,ONT,0.75,2.75,0.6000000000000001,0.055555555555555566,0.8
11/30/2024,02:40:38,LAX,1.25,4.25,0.4,0.055555555555555566,0.5
12/11/2024,07:09:20,ONT,0.75,4.25,0.2,0.611111111111111,0.9
11/30/2024,19:40:32,ONT,0.5,2.25,0.6000000000000001,0.055555555555555566,0.2
11/30/2024,14:04:11,LAX,1.25,4.25,0.4,0.0,1.0
12/12/2024,10:59:42,ONT,2.0,3.0,0.6000000000000001,0.0,0.3
11/30/2024,09:44:24,LAX,1.25,4.0,0.8,0.5,0.9
01/19/2025,22:46:11,LAX,1.75,2.5,0.2,0.0,0.6
11/30/2024,12:09:29,LAX,0.75,3.0,0.6000000000000001,0.33333333333333337,0.1
11/30/2024,19:19:02,ONT,1.0,5.0,0.6000000000000001,0.6666666666666666,0.0
12/12/2024,00:30:51,ONT,0.75,5.0,0.2,0.055555555555555566,1.0
11/30/2024,13:44:54,LAX,1.5,3.0,0.8,0.16666666666666669,0.7
11/30/2024,04:15:45,LAX,1.75,3.25,0.2,0.11111111111111112,0.3
03/17/2024,14:53:50,ONT,1.0,4.0,0.0,0.8888888888888888,0.3
03/16/2024,11:55:13,LAX,0.25,5.0,0.8,0.5555555555555556,0.5
11/30/2024,10:13:39,ONT,0.75,3.0,0.6000000000000001,0.33333333333333337,0.5
03/19/2024,19:13:51,LAX,0.25,4.75,0.4,0.11111111111111112,0.3
11/30/2024,16:58:44,LAX,1.75,4.75,0.4,0.055555555555555566,0.6
11/30/2024,20:03:54,ONT,0.75,3.0,0.2,0.6666666666666666,0.5
03/18/2024,14:28:49,LAX,0.75,3.25,0.6000000000000001,0.055555555555555566,0.1
03/21/2024,09:01:45,LAX,1.75,5.0,0.6000000000000001,0.0,0.7
11/30/2024,19:08:55,ONT,0.25,2.25,0.2,0.055555555555555566,0.7
01/18/2025,12:22:38,LAX,0.5,4.75,0.4,0.16666666666666669,0.9
11/30/2024,23:22:21,LAX,1.75,3.0,0.6000000000000001,0.5555555555555556,0.3
03/22/2024,11:48:33,ONT,1.75,4.25,0.0,0.33333333333333337,0.9
01/18/2025,02:34:01,LAX,1.25,2.5,0.4,1.0,0.9
12/12/2024,15:26:29,LAX,1.5,4.25,0.2,0.2777777777777778,0.4
01/18/2025,09:24:21,ONT,1.25,2.5,0.8,0.22222222222222227,0.1
11/30/2024,11:11:54,ONT,1.75,4.5,0.8,0.2777777777777778,0.6
03/19/2024,02:21:07,ONT,0.5,3.25,0.8,0.22222222222222227,0.9
12/13/2024,19:53:57,LAX,0.75,3.5,0.2,0.4444444444444445,0.3
01/18/2025,02:44:44,ONT,1.0,3.5,0.6000000000000001,0.0,0.7
03/19/2024,05:58:36,LAX,0.25,4.25,0.0,0.2777777777777778,0.1
12/13/2024,10:34:01,ONT,1.25,3.75,0.6000000000000001,0.33333333333333337,0.8
12/11/2024,22:55:38,ONT,0.75,3.75,0.2,0.055555555555555566,0.1
12/11/2024,04:48:43,ONT,1.25,4.5,0.2,0.9444444444444444,0.6
01/18/2025,06:24:28,LAX,1.0,2.25,0.6000000000000001,0.16666666666666669,0.2
12/13/2024,01:31:17,LAX,1.75,3.75,0.2,1.0,0.8
11/30/2024,20:36:41,LAX,1.0,3.0,0.2,0.8888888888888888,0.6
01/19/2025,06:09:37,LAX,1.25,3.25,0.4,0.9444444444444444,0.2
01/18/2025,10:42:26,ONT,0.75,4.0,0.6000000000000001,0.2777777777777778,0.8
03/15/2024,09:58:21,ONT,2.0,2.75,0.0,0.33333333333333337,0.4
12/12/2024,17:57:34,LAX,1.0,2.0,0.4,0.5,0.5
01/18/2025,20:54:08,ONT,1.0,4.5,0.2,0.8888888888888888,0.9
01/18/2025,16:35:56,LAX,0.75,2.75,0.6000000000000001,0.0,0.0
03/19/2024,15:16:30,LAX,1.25,5.0,0.2,0.11111111111111112,0.5
03/19/2024,03:15:21,ONT,1.0,4.75,0.0,0.4444444444444445,1.0
11/30/2024,17:49:57,LAX,1.0,3.25,0.4,0.0,0.6
03/22/2024,15:19:53,LAX,0.75,2.75,0.6000000000000001,0.611111111111111,0.7
12/13/2024,22:22:49,LAX,2.0,4.75,0.4,0.11111111111111112,0.2
03/20/2024,14:22:49,ONT,0.25,5.0,0.6000000000000001,0.11111111111111112,0.9
12/13/2024,11:10:59,ONT,0.75,2.5,0.2,0.8888888888888888,0.2
01/19/2025,06:22:47,ONT,1.75,3.0,0.4,0.22222222222222227,0.9
03/21/2024,11:29:08,ONT,1.5,2.25,0.6000000000000001,0.055555555555555566,1.0
12/11/2024,03:21:50,ONT,0.5,4.25,0.6000000000000001,0.055555555555555566,0.6
12/12/2024,15:49:56,LAX,1.5,4.75,0.4,0.2777777777777778,0.2
03/17/2024,04:14:02,ONT,0.5,4.25,0.2,0.16666666666666669,0.9
03/16/2024,15:18:31,ONT,2.0,5.0,0.0,0.16666666666666669,0.1
01/19/2025,04:52:48,ONT,1.75,5.0,0.8,0.22222222222222227,0.7
11/30/2024,18:12:45,ONT,1.75,2.75,0.8,0.33333333333333337,0.9
12/12/2024,10:13:18,LAX,1.75,2.5,0.2,0.3888888888888889,0.9
03/17/2024,01:20:08,ONT,1.0,3.25,0.2,0.33333333333333337,0.4
01/18/2025,04:04:32,ONT,1.75,2.25,0.4,0.11111111111111112,0.5
12/13/2024,05:19:32,LAX,1.5,4.25,0.4,0.16666666666666669,0.0
01/19/2025,04:04:23,ONT,2.0,3.75,0.2,0.5555555555555556,0.3
03/20/2024,18:37:36,LAX,1.75,2.0,0.2,0.7777777777777778,0.4
11/30/2024,07:43:45,LAX,0.5,2.0,0.4,0.11111111111111112,0.5
11/30/2024,14:28:31,LAX,0.25,4.75,0.4,0.055555555555555566,0.4
03/17/2024,09:31:03,LAX,1.0,2.0,0.0,0.16666666666666669,0.4
11/30/2024,11:46:39,ONT,1.0,4.0,0.4,0.16666666666666669,0.7
11/30/2024,10:35:47,ONT,0.5,4.0,0.6000000000000001,0.611111111111111,0.4
11/30/2024,07:08:13,LAX,1.5,4.5,0.6000000000000001,0.22222222222222227,0.1
01/18/2025,11:55:26,ONT,1.75,5.0,0.4,0.33333333333333337,0.4
11/30/2024,18:16:41,ONT,2.0,2.5,0.2,0.0,0.3
03/14/2024,02:27:17,LAX,2.0,2.5,0.8,0.9444444444444444,0.2
01/19/2025,23:20:32,ONT,2.0,2.5,0.4,0.16666666666666669,0.0
01/18/2025,09:36:03,ONT,1.75,3.0,1.0,0.22222222222222227,0.3
11/30/2024,02:17:20,LAX,1.0,2.0,0.6000000000000001,0.8333333333333334,0.0
01/19/2025,18:41:10,ONT,0.5,4.5,0.2,0.11111111111111112,0.4
12/12/2024,04:31:38,ONT,2.0,2.25,0.4,0.16666666666666669,0.7
11/30/2024,11:49:19,LAX,1.75,3.5,0.4,0.2777777777777778,0.7
11/30/2024,00:40:57,ONT,1.5,2.25,0.6000000000000001,0.611111111111111,0.1
03/17/2024,00:17:24,LAX,0.5,3.5,0.4,0.16666666666666669,0.7
01/18/2025,20:31:31,ONT,1.5,3.5,0.4,0.11111111111111112,0.2
01/18/2025,18:53:35,LAX,0.25,4.5,1.0,0.055555555555555566,1.0
12/13/2024,01:57:54,LAX,0.25,2.5,0.4,0.33333333333333337,0.1
11/30/2024,12:07:30,ONT,1.5,5.0,0.4,0.5,0.3
01/19/2025,20:24:45,ONT,2.0,5.0,0.2,0.2777777777777778,0.2
03/19/2024,05:49:58,LAX,1.75,3.75,0.4,0.16666666666666669,0.4
11/30/2024,20:28:04,LAX,1.75,2.25,0.4,0.22222222222222227,0.8
03/14/2024,15:49:26,LAX,0.25,2.25,0.2,0.2777777777777778,0.5
03/22/2024,21:12:02,LAX,1.5,3.0,0.2,0.0,0.1
03/17/2024,09:14:07,ONT,1.25,4.25,0.2,0.7777777777777778,0.8
11/30/2024,17:48:41,LAX,2.0,3.5,0.4,0.055555555555555566,0.8
03/21/2024,02:38:24,LAX,1.25,3.5,0.2,0.055555555555555566,1.0
03/15/2024,15:26:44,LAX,1.25,2.75,0.2,0.33333333333333337,0.3
12/13/2024,08:06:54,LAX,0.25,4.25,0.6000000000000001,0.055555555555555566,0.6
11/30/2024,17:17:26,LAX,1.25,4.25,0.4,0.33333333333333337,1.0
11/30/2024,11:46:56,ONT,0.5,3.75,0.4,0.8333333333333334,0.7
11/30/2024,01:16:16,ONT,1.25,3.5,0.6000000000000001,0.4444444444444445,0.2
11/30/2024,08:40:40,LAX,1.5,2.25,0.0,0.33333333333333337,0.2
12/13/2024,20:39:37,LAX,0.75,3.25,0.6000000000000001,0.33333333333333337,0.1
03/14/2024,01:14:48,ONT,0.25,2.0,0.6000000000000001,0.055555555555555566,0.3
11/30/2024,15:10:29,LAX,1.0,3.0,0.0,0.16666666666666669,0.1
12/11/2024,21:50:11,ONT,0.5,2.5,0.6000000000000001,0.2777777777777778,0.9
01/18/2025,09:45:54,LAX,1.25,2.25,0.8,0.8888888888888888,0.2
03/21/2024,03:57:20,LAX,1.5,2.25,0.4,0.16666666666666669,0.4
12/12/2024,21:25:12,LAX,0.75,2.75,1.0,0.16666666666666669,1.0
11/30/2024,16:16:22,ONT,2.0,4.5,0.4,0.22222222222222227,1.0
11/30/2024,12:33:25,LAX,1.75,2.25,0.8,0.16666666666666669,0.8
01/18/2025,13:55:57,ONT,1.25,3.0,0.4,0.0,0.4
11/30/2024,12:47:50,LAX,1.25,4.75,0.8,0.11111111111111112,1.0
11/30/2024,10:42:29,LAX,0.5,2.75,0.2,0.5,1.0
03/20/2024,07:15:07,LAX,1.25,3.25,0.4,0.0,0.5
03/15/2024,13:08:53,LAX,0.75,3.5,0.0,0.2777777777777778,0.4
11/30/2024,01:35:03,ONT,0.5,4.25,0.4,0.8888888888888888,0.1
03/17/2024,01:37:02,LAX,1.75,2.25,0.4,0.16666666666666669,0.7
01/19/2025,16:49:58,LAX,0.5,4.25,0.2,0.8333333333333334,1.0
12/12/2024,10:48:45,ONT,1.75,4.5,0.2,0.055555555555555566,0.2
01/18/2025,02:41:39,ONT,1.75,4.0,0.4,0.33333333333333337,1.0
12/13/2024,21:29:35,ONT,0.5,2.0,0.2,0.0,0.6
03/19/2024,09:32:00,LAX,1.0,5.0,0.4,0.0,0.7
03/22/2024,11:28:21,LAX,1.25,2.0,0.4,0.611111111111111,0.6
03/17/2024,06:48:33,LAX,0.75,3.25,0.6000000000000001,0.16666666666666669,0.0
11/30/2024,07:01:45,ONT,1.25,3.75,0.4,0.11111111111111112,0.8
11/30/2024,23:32:50,LAX,1.25,5.0,0.2,0.16666666666666669,0.6
01/18/2025,22:38:59,LAX,1.25,4.5,0.2,0.7222222222222222,0.5
12/12/2024,18:18:09,LAX,0.25,2.75,0.4,0.33333333333333337,0.5
01/19/2025,05:35:28,ONT,1.25,3.25,0.2,0.33333333333333337,0.7
12/13/2024,22:04:16,ONT,1.5,4.5,0.4,0.8333333333333334,0.4
01/19/2025,04:22:38,LAX,2.0,4.75,0.2,0.055555555555555566,0.4
11/30/2024,11:34:01,ONT,1.25,3.0,0.6000000000000001,0.22222222222222227,0.3
01/18/2025,01:28:59,LAX,1.0,2.75,0.2,0.2777777777777778,0.0
11/30/2024,16:56:55,ONT,1.25,2.25,0.4,0.2777777777777778,0.6
01/19/2025,03:34:47,ONT,0.5,2.0,0.8,0.33333333333333337,0.2
01/18/2025,18:04:14,LAX,1.75,5.0,0.6000000000000001,0.611111111111111,1.0
01/19/2025,15:57:00,LAX,0.25,3.25,0.4,0.16666666666666669,0.9
11/30/2024,02:41:35,LAX,0.25,2.25,0.6000000000000001,0.22222222222222227,0.9
12/13/2024,18:31:47,ONT,1.25,3.5,0.6000000000000001,0.4444444444444445,0.0
03/22/2024,22:04:56,LAX,1.75,2.0,0.0,0.11111111111111112,0.1
11/30/2024,10:12:51,LAX,1.25,3.75,0.4,0.22222222222222227,0.5
12/11/2024,02:10:45,ONT,1.25,4.0,0.4,0.2777777777777778,1.0
01/19/2025,05:53:15,ONT,0.5,3.75,0.4,0.2777777777777778,0.3
11/30/2024,20:47:23,ONT,0.5,2.0,0.6000000000000001,0.7222222222222222,0.3
01/18/2025,15:34:37,LAX,0.5,3.75,0.4,0.33333333333333337,0.6
01/19/2025,12:42:46,ONT,1.5,4.25,0.0,0.8333333333333334,0.2
03/16/2024,16:13:09,LAX,0.25,3.75,0.6000000000000001,0.0,0.6
03/14/2024,15:33:21,ONT,0.5,4.25,0.2,0.16666666666666669,0.3
12/13/2024,14:31:17,LAX,1.25,4.25,0.6000000000000001,0.0,0.0
12/12/2024,18:54:29,ONT,1.25,2.25,0.6000000000000001,1.0,0.1
01/18/2025,21:38:25,ONT,1.75,3.75,0.6000000000000001,0.055555555555555566,0.7
01/18/2025,14:19:31,ONT,1.75,4.75,0.0,0.611111111111111,0.4
01/19/2025,09:29:10,LAX,0.5,3.75,0.6000000000000001,0.33333333333333337,0.3
03/14/2024,23:40:17,LAX,1.5,2.75,0.6000000000000001,1.0,0.3
01/19/2025,23:20:12,ONT,0.75,3.5,0.4,0.11111111111111112,0.1
11/30/2024,20:48:31,ONT,0.5,4.75,0.6000000000000001,0.2777777777777778,0.6
12/13/2024,14:44:45,LAX,0.5,3.75,0.4,0.22222222222222227,0.4
01/18/2025,15:44:03,ONT,0.75,3.0,0.6000000000000001,0.2777777777777778,0.1
01/18/2025,09:49:00,LAX,1.5,4.0,0.2,0.11111111111111112,0.6
11/30/2024,04:35:55,LAX,2.0,4.5,0.6000000000000001,0.7777777777777778,0.8
12/13/2024,16:27:24,LAX,1.25,4.75,0.4,0.055555555555555566,0.1
11/30/2024,13:06:07,LAX,0.5,5.0,0.6000000000000001,0.22222222222222227,0.6
03/17/2024,05:28:15,ONT,0.25,3.5,0.4,0.11111111111111112,0.4
03/14/2024,01:52:07,ONT,1.0,3.25,0.4,0.055555555555555566,0.8
01/19/2025,07:23:39,LAX,1.75,2.5,0.6000000000000001,0.16666666666666669,0.4
11/30/2024,05:29:35,ONT,1.25,3.5,0.6000000000000001,0.055555555555555566,0.1
12/12/2024,23:09:06,LAX,0.5,3.0,0.2,0.2777777777777778,0.9
01/19/2025,01:52:51,ONT,2.0,2.0,0.0,0.5,0.4
11/30/2024,15:18:18,ONT,0.75,3.75,0.2,0.0,0.3
03/19/2024,08:55:09,ONT,0.75,3.25,0.2,0.22222222222222227,0.4
03/20/2024,21:57:33,ONT,0.25,4.25,0.6000000000000001,0.6666666666666666,0.8
03/14/2024,20:51:42,LAX,0.25,4.5,0.4,0.33333333333333337,0.6
03/18/2024,00:29:52,LAX,0.5,3.25,0.2,0.16666666666666669,0.6
03/22/2024,22:01:48,ONT,1.0,4.0,0.2,0.11111111111111112,0.8
01/18/2025,06:32:24,LAX,0.5,2.75,1.0,0.2777777777777778,0.7
03/18/2024,10:10:28,LAX,1.25,4.5,0.2,0.8333333333333334,0.0
03/19/2024,23:11:42,ONT,2.0,2.5,0.6000000000000001,0.055555555555555566,0.3
11/30/2024,22:16:52,LAX,1.25,4.5,0.4,0.0,0.7
12/11/2024,17:29:10,ONT,1.0,4.5,0.2,0.611111111111111,1.0
01/19/2025,17:57:02,ONT,0.5,4.25,0.2,0.0,0.2
11/30/2024,20:58:03,LAX,0.25,3.5,0.4,0.0,0.1
01/19/2025,06:34:25,ONT,0.5,3.75,0.2,0.2777777777777778,0.3
03/15/2024,18:58:00,LAX,0.75,2.75,0.6000000000000001,0.33333333333333337,0.3
03/21/2024,06:29:40,ONT,1.0,3.5,0.4,0.11111111111111112,0.6
01/19/2025,08:35:45,ONT,2.0,3.5,0.4,0.33333333333333337,0.8
01/18/2025,00:59:12,LAX,1.0,5.0,0.4,0.0,0.3
01/18/2025,19:12:58,LAX,1.5,2.5,0.4,0.7777777777777778,0.7
01/19/2025,11:32:42,ONT,2.0,2.25,0.4,0.22222222222222227,0.4
12/11/2024,03:04:47,ONT,1.25,4.25,0.4,0.8333333333333334,0.0
11/30/2024,11:08:46,LAX,0.75,3.25,0.6000000000000001,0.22222222222222227,0.9
01/18/2025,22:03:19,ONT,1.25,3.0,0.6000000000000001,0.11111111111111112,0.0
03/20/2024,06:30:22,ONT,1.75,4.0,0.0,0.0,0.3
03/20/2024,23:32:28,ONT,1.0,2.75,0.6000000000000001,0.11111111111111112,0.7
12/13/2024,18:17:47,LAX,1.5,4.0,0.4,0.0,0.5
03/17/2024,11:08:05,ONT,1.5,4.25,0.4,0.33333333333333337,0.3
03/20/2024,19:24:46,ONT,0.75,5.0,0.6000000000000001,0.16666666666666669,0.7
03/15/2024,21:08:54,LAX,1.5,4.25,0.4,0.055555555555555566,0.1
11/30/2024,14:57:22,ONT,1.75,2.75,0.6000000000000001,0.0,0.1
01/18/2025,03:42:23,LAX,1.75,3.5,0.2,0.055555555555555566,0.0
03/16/2024,14:21:52,LAX,1.5,4.0,0.4,0.22222222222222227,0.1
11/30/2024,21:21:25,LAX,1.5,3.25,0.4,0.22222222222222227,0.7
01/19/2025,07:41:31,ONT,1.0,4.75,0.4,0.33333333333333337,0.6
03/20/2024,06:10:22,ONT,2.0,4.25,0.2,0.11111111111111112,1.0
03/20/2024,02:36:27,LAX,1.25,4.75,0.4,0.2777777777777778,0.2
11/30/2024,18:52:57,LAX,0.5,3.75,0.4,0.16666666666666669,0.6
12/12/2024,23:14:41,LAX,1.0,4.75,0.4,0.055555555555555566,0.1
12/11/2024,07:31:12,ONT,2.0,3.5,0.2,0.055555555555555566,1.0
03/21/2024,23:00:33,ONT,0.75,2.75,0.6000000000000001,0.33333333333333337,0.5
01/19/2025,14:27:10,LAX,1.5,3.5,0.0,0.33333333333333337,0.9
11/30/2024,11:31:21,LAX,1.25,4.5,0.2,0.22222222222222227,0.2
01/18/2025,01:02:27,LAX,0.75,5.0,0.6000000000000001,0.16666666666666669,1.0
11/30/2024,06:06:39,LAX,0.75,4.5,0.4,0.2777777777777778,0.9
03/17/2024,08:36:21,ONT,1.25,4.0,0.2,0.055555555555555566,0.9
03/16/2024,14:21:13,ONT,0.75,2.0,0.2,0.16666666666666669,0.7
03/15/2024,11:55:52,ONT,0.75,4.0,0.2,0.33333333333333337,0.2
01/18/2025,04:17:23,ONT,0.75,3.75,0.4,0.16666666666666669,0.7
12/11/2024,22:42:59,ONT,1.5,2.25,0.4,0.2777777777777778,0.6
03/14/2024,05:58:48,ONT,1.5,2.25,0.8,0.0,0.7
12/13/2024,16:09:33,ONT,0.5,2.0,0.2,0.22222222222222227,0.4
01/18/2025,09:19:58,ONT,0.75,2.5,0.6000000000000001,0.055555555555555566,0.3
01/19/2025,03:26:37,LAX,0.25,2.75,0.6000000000000001,0.16666666666666669,0.7
01/19/2025,10:55:17,LAX,1.0,3.25,0.6000000000000001,0.2777777777777778,0.0
12/11/2024,15:02:56,LAX,1.0,4.5,0.2,0.055555555555555566,0.9
03/21/2024,21:35:59,LAX,2.0,3.25,0.6000000000000001,0.8333333333333334,0.5
03/18/2024,10:47:14,ONT,0.75,4.0,0.6000000000000001,0.22222222222222227,0.3
11/30/2024,17:43:00,ONT,1.75,2.75,0.6000000000000001,0.33333333333333337,0.0
01/19/2025,00:58:08,ONT,2.0,4.75,0.2,0.0,0.4
03/18/2024,01:19:09,LAX,0.25,3.0,0.4,0.11111111111111112,0.4
11/30/2024,12:31:21,LAX,1.75,2.25,0.2,0.11111111111111112,0.6
12/12/2024,16:04:33,LAX,0.25,4.5,0.4,0.11111111111111112,0.8
11/30/2024,03:00:41,LAX,0.5,3.25,0.8,0.0,0.3
01/18/2025,14:31:17,ONT,1.25,2.5,0.4,0.16666666666666669,0.2
03/17/2024,07:09:46,LAX,0.75,3.0,0.4,0.11111111111111112,0.3
11/30/2024,05:31:43,ONT,0.25,4.5,0.4,0.33333333333333337,0.4
03/20/2024,20:16:31,ONT,0.5,4.75,0.4,0.055555555555555566,0.2
01/19/2025,04:13:33,ONT,0.75,4.75,0.4,0.055555555555555566,1.0
03/21/2024,18:27:49,LAX,0.75,4.5,0.2,0.7777777777777778,0.9
12/13/2024,12:57:31,ONT,1.0,3.75,0.6000000000000001,0.2777777777777778,0.4
12/13/2024,14:10:47,LAX,1.5,3.0,0.4,0.2777777777777778,0.9
01/18/2025,09:11:10,ONT,1.75,2.5,0.6000000000000001,0.9444444444444444,0.3
12/11/2024,05:23:51,ONT,0.25,5.0,0.2,0.0,0.3
01/18/2025,13:39:46,LAX,1.5,3.25,0.4,0.16666666666666669,0.9
01/19/2025,03:15:44,ONT,2.0,4.75,0.4,0.22222222222222227,0.2
12/11/2024,04:03:47,ONT,0.25,2.75,0.6000000000000001,0.16666666666666669,0.5
03/20/2024,22:04:14,LAX,1.0,2.0,0.6000000000000001,0.11111111111111112,0.2
12/12/2024,17:50:22,ONT,0.5,4.0,0.4,0.33333333333333337,0.7
12/11/2024,03:04:04,LAX,0.75,4.25,0.8,0.5,0.7
01/18/2025,10:37:25,ONT,1.25,4.5,0.6000000000000001,0.22222222222222227,0.8
11/30/2024,01:54:40,LAX,1.5,4.75,0.4,0.8333333333333334,0.8
03/22/2024,05:09:19,ONT,1.5,3.75,0.4,0.22222222222222227,0.6
01/18/2025,00:36:11,LAX,1.0,5.0,0.6000000000000001,0.22222222222222227,0.5
01/19/2025,15:54:49,LAX,1.25,5.0,0.6000000000000001,0.16666666666666669,0.5
03/16/2024,20:14:09,ONT,1.25,3.25,0.6000000000000001,0.8888888888888888,0.9
12/13/2024,04:25:56,LAX,1.75,2.0,0.6000000000000001,0.33333333333333337,1.0
01/19/2025,22:50:32,ONT,0.25,5.0,0.6000000000000001,0.611111111111111,0.2
11/30/2024,19:09:19,LAX,0.5,5.0,0.8,0.16666666666666669,0.7
11/30/2024,19:20:43,LAX,0.25,4.0,0.6000000000000001,0.16666666666666669,0.4
01/19/2025,01:45:13,LAX,0.75,4.5,0.4,0.22222222222222227,0.6
03/14/2024,04:53:50,LAX,2.0,3.0,0.6000000000000001,0.0,0.2
01/19/2025,18:06:32,LAX,2.0,4.25,0.4,0.8333333333333334,0.7
11/30/2024,23:26:34,ONT,0.5,4.5,0.6000000000000001,0.611111111111111,0.6
12/13/2024,22:24:13,LAX,1.0,2.75,0.6000000000000001,0.16666666666666669,0.8
11/30/2024,04:59:51,LAX,1.5,4.75,0.2,0.22222222222222227,0.6
11/30/2024,23:19:47,LAX,1.25,5.0,0.6000000000000001,0.22222222222222227,0.0
03/20/2024,23:35:04,ONT,1.0,2.0,0.6000000000000001,0.22222222222222227,0.5
12/12/2024,19:15:52,LAX,2.0,2.75,0.4,0.11111111111111112,0.0
12/11/2024,05:59:25,ONT,1.5,3.75,0.2,0.2777777777777778,0.5
11/30/2024,23:31:25,ONT,1.25,2.25,0.6000000000000001,0.33333333333333337,0.4
12/11/2024,08:20:40,ONT,0.75,4.75,0.6000000000000001,0.16666666666666669,0.9
03/17/2024,21:29:04,ONT,1.0,3.0,0.2,0.611111111111111,1.0
12/12/2024,13:44:23,ONT,0.25,5.0,0.2,0.055555555555555566,0.7
03/17/2024,04:19:56,LAX,1.5,4.5,0.2,0.33333333333333337,0.4
11/30/2024,06:06:36,ONT,1.75,3.25,0.2,0.11111111111111112,0.0
03/21/2024,09:54:05,LAX,2.0,3.25,0.4,0.33333333333333337,0.7
01/19/2025,02:25:07,ONT,2.0,4.0,0.0,0.33333333333333337,0.7
01/19/2025,22:11:52,ONT,0.25,3.75,0.6000000000000001,0.9444444444444444,0.7
11/30/2024,07:22:06,LAX,2.0,4.5,0.4,0.33333333333333337,0.8
01/18/2025,05:18:54,ONT,1.75,2.25,0.0,0.8888888888888888,0.5
01/18/2025,03:12:50,ONT,0.25,4.5,0.2,0.16666666666666669,0.2
12/12/2024,08:50:31,ONT,0.75,2.5,0.4,0.2777777777777778,0.1
12/12/2024,14:31:52,ONT,0.25,2.75,0.4,0.6666666666666666,0.0
